annotation	node
a00000940	77683
a00000941	77684
a00000942	77685
a00000943	77686
a00000944	77687
a00000945	77688
a00000946	77689
a00000947	77690
a00000948	77691
a00000949	77692
a00000950	77693
a00000951	77694
a00000952	77695
a00000953	77696
a00000954	77697
a00000955	77698
a00000956	77699
a00000957	77700
a00000958	77701
a00000959	77702
a00000960	77703
a00000961	77704
a00000962	77705
a00000963	77706
a00000964	77707
a00000965	77708
a00000966	77709
a00000967	77710
a00000968	77711
a00000969	77712
a00000970	77713
a00000971	77714
a00000972	77715
a00000973	77716
a00000974	77717
a00000975	77718
a00000976	77719
a00000977	77720
a00000978	77721
a00000979	77722
a00000980	77723
a00000981	77724
a00000982	77725
a00000983	77726
a00000984	77727
a00000985	77728
a00000986	77729
a00000987	77730
a00000988	77731
a00000989	77732
a00000990	77733
a00000991	77734
a00000992	77735
a00000993	77736
a00000994	77737
a00000995	77738
a00000996	77739
a00000997	77740
a00000998	77741
a00000999	77742
a00001000	77743
a00001001	77744
a00001002	77745
a00001003	77746
a00001004	77747
a00001005	77748
a00001006	77749
a00001007	77750
a00001008	77751
a00001009	77752
a00001010	77753
a00001011	77754
a00001012	77755
a00001013	77756
a00001014	77757
a00001015	77758
a00001016	77759
a00001017	77760
a00001018	77761
a00001019	77762
a00001020	77763
a00001021	77764
a00001022	77765
a00001023	77766
a00001024	77767
a00001025	77768
a00001026	77769
a00001027	77770
a00001028	77771
a00001029	77772
a00001030	77773
a00001031	77774
a00001032	77775
a00001033	77776
a00001034	77777
a00001035	77778
a00001036	77779
a00001037	77780
a00001038	77781
a00001039	77782
a00001040	77783
a00001041	77784
a00001042	77785
a00001043	77786
a00001044	77787
a00001045	77788
a00001046	77789
a00001047	77790
a00001048	77791
a00001049	77792
a00001050	77793
a00001051	77794
a00001052	77795
a00001053	77796
a00001054	77797
a00001055	77798
a00001056	77799
a00001057	77800
a00001058	77801
a00001059	77802
a00001060	77803
a00001061	77804
a00001062	77805
a00001063	77806
a00001064	77807
a00001065	77808
a00001066	77809
a00001067	77810
a00001068	77811
a00001069	77812
a00001070	77813
a00001071	77814
a00001072	77815
a00001073	77816
a00001074	77817
a00001075	77818
a00001076	77819
a00001077	77820
a00001078	77821
a00001079	77822
a00001080	77823
a00001081	77824
a00001082	77825
a00001083	77826
a00001084	77827
a00001085	77828
a00001086	77829
a00001087	77830
a00001088	77831
a00001089	77832
a00001090	77833
a00001091	77834
a00001092	77835
a00001093	77836
a00001094	77837
a00001095	77838
a00001096	77839
a00001097	77840
a00001098	77841
a00001099	77842
a00001100	77843
a00001101	77844
a00001102	77845
a00001103	77846
a00001104	77847
a00001105	77848
a00001106	77849
a00001107	77850
a00001108	77851
a00001109	77852
a00001110	77853
a00001111	77854
a00001112	77855
a00001113	77856
a00001114	77857
a00001115	77858
a00001116	77859
a00001117	77860
a00001118	77861
a00001119	77862
a00001120	77863
a00001121	77864
a00001122	77865
a00001123	77866
a00001124	77867
a00001125	77868
a00001126	77869
a00001127	77870
a00001128	77871
a00001129	77872
a00001130	77873
a00001131	77874
a00001132	77875
a00001133	77876
a00001134	77877
a00001135	77878
a00001136	77879
a00001137	77880
a00001138	77881
a00001139	77882
a00001140	77883
a00001141	77884
a00001142	77885
a00001143	77886
a00001144	77887
a00001145	77888
a00001146	77889
a00001147	77890
a00001148	77891
a00001149	77892
a00001150	77893
a00001151	77894
a00001152	77895
a00001153	77896
a00001154	77897
a00001155	77898
a00001156	77899
a00001157	77900
a00001158	77901
a00001159	77902
a00001160	77903
a00001161	77904
a00001162	77905
a00001163	77906
a00001164	77907
a00001165	77908
a00001166	77909
a00001167	77910
a00001168	77911
a00001169	77912
a00001170	77913
a00001171	77914
a00001172	77915
a00001173	77916
a00001174	77917
a00001175	77918
a00001176	77919
a00001177	77920
a00001178	77921
a00001179	77922
a00001180	77923
a00001181	77924
a00001182	77925
a00001183	77926
a00001184	77927
a00001185	77928
a00001186	77929
a00001187	77930
a00001188	77931
a00001189	77932
a00001190	77933
a00001191	77934
a00001192	77935
a00001193	77936
a00001194	77937
a00001195	77938
a00001196	77939
a00001197	77940
a00001198	77941
a00001199	77942
a00001200	77943
a00001201	77944
a00001202	77945
a00001203	77946
a00001204	77947
a00001205	77948
a00001206	77949
a00001207	77950
a00001208	77951
a00001209	77952
a00001210	77953
a00001211	77954
a00001212	77955
a00001213	77956
a00001214	77957
a00001215	77958
a00001216	77959
a00001217	77960
a00001218	77961
a00001219	77962
a00001220	77963
a00001221	77964
a00001222	77965
a00001223	77966
a00001224	77967
a00001225	77968
a00001226	77969
a00001227	77970
a00001228	77971
a00001229	77972
a00001230	77973
a00001231	77974
a00001232	77975
a00001233	77976
a00001234	77977
a00001235	77978
a00001236	77979
a00001237	77980
a00001238	77981
a00001239	77982
a00001240	77983
a00001241	77984
a00001242	77985
a00001243	77986
a00001244	77987
a00001245	77988
a00001246	77989
a00001247	77990
a00001248	77991
a00001249	77992
a00001250	77993
a00001251	77994
a00001252	77995
a00001253	77996
a00001254	77997
a00001255	77998
a00001256	77999
a00001257	78000
a00001258	78001
a00001259	78002
a00001260	78003
a00001261	78004
a00001262	78005
a00001263	78006
a00001264	78007
a00001265	78008
a00001266	78009
a00001267	78010
a00001268	78011
a00001269	78012
a00001270	78013
a00001271	78014
a00001272	78015
a00001273	78016
a00001274	78017
a00001275	78018
a00001276	78019
a00001277	78020
a00001278	78021
a00001279	78022
a00001280	78023
a00001281	78024
a00001282	78025
a00001283	78026
a00001284	78027
a00001285	78028
a00001286	78029
a00001287	78030
a00001288	78031
a00001289	78032
a00001290	78033
a00001291	78034
a00001292	78035
a00001293	78036
a00001294	78037
a00001295	78038
a00001296	78039
a00001297	78040
a00001298	78041
a00001299	78042
a00001300	78043
a00001301	78044
a00001302	78045
a00001303	78046
a00001304	78047
a00001305	78048
a00001306	78049
a00001307	78050
a00001308	78051
a00001309	78052
a00001310	78053
a00001311	78054
a00001312	78055
a00001313	78056
a00001314	78057
a00001315	78058
a00001316	78059
a00001317	78060
a00001318	78061
a00001319	78062
a00001320	78063
a00001321	78064
a00001322	78065
a00001323	78066
a00001324	78067
a00001325	78068
a00001326	78069
a00001327	78070
a00001328	78071
a00001329	78072
a00001330	78073
a00001331	78074
a00001332	78075
a00001333	78076
a00001334	78077
a00001335	78078
a00001336	78079
a00001337	78080
a00001338	78081
a00001339	78082
a00001340	78083
a00001341	78084
a00001342	78085
a00001343	78086
a00001344	78087
a00001345	78088
a00001346	78089
a00001347	78090
a00001348	78091
a00001349	78092
a00001350	78093
a00001351	78094
a00001352	78095
a00001353	78096
a00001354	78097
a00001355	78098
a00001356	78099
a00001357	78100
a00001358	78101
a00001359	78102
a00001360	78103
a00001361	78104
a00001362	78105
a00001363	78106
a00001364	78107
a00001365	78108
a00001366	78109
a00001367	78110
a00001368	78111
a00001369	78112
a00001370	78113
a00001371	78114
a00001372	78115
a00001373	78116
a00001374	78117
a00001375	78118
a00001376	78119
a00001377	78120
a00001378	78121
a00001379	78122
a00001380	78123
a00001381	78124
a00001382	78125
a00001383	78126
a00001384	78127
a00001385	78128
a00001386	78129
a00001387	78130
a00001388	78131
a00001389	78132
a00001390	78133
a00001391	78134
a00001392	78135
a00001393	78136
a00001394	78137
a00001395	78138
a00001396	78139
a00001397	78140
a00001398	78141
a00001399	78142
a00001400	78143
a00001401	78144
a00001402	78145
a00001403	78146
a00001404	78147
a00001405	78148
a00001406	78149
a00001407	78150
a00001408	78151
a00001409	78152
a00001410	78153
a00001411	78154
a00001412	78155
a00001413	78156
a00001414	78157
a00001415	78158
a00001416	78159
a00001417	78160
a00001418	78161
a00001419	78162
a00001420	78163
a00001421	78164
a00001422	78165
a00001423	78166
a00001424	78167
a00001425	78168
a00001426	78169
a00001427	78170
a00001428	78171
a00001429	78172
a00001430	78173
a00001431	78174
a00001432	78175
a00001433	78176
a00001434	78177
a00001435	78178
a00001436	78179
a00001437	78180
a00001438	78181
a00001439	78182
a00001440	78183
a00001441	78184
a00001442	78185
a00001443	78186
a00001444	78187
a00001445	78188
a00001446	78189
a00001447	78190
a00001448	78191
a00001449	78192
a00001450	78193
a00001451	78194
a00001452	78195
a00001453	78196
a00001454	78197
a00001455	78198
a00001456	78199
a00001457	78200
a00001458	78201
a00001459	78202
a00001460	78203
a00001461	78204
a00001462	78205
a00001463	78206
a00001464	78207
a00001465	78208
a00001466	78209
a00001467	78210
a00001468	78211
a00001469	78212
a00001470	78213
a00001471	78214
a00001472	78215
a00001473	78216
a00001474	78217
a00001475	78218
a00001476	78219
a00001477	78220
a00001478	78221
a00001479	78222
a00001480	78223
a00001481	78224
a00001482	78225
a00001483	78226
a00001484	78227
a00001485	78228
a00001486	78229
a00001487	78230
a00001488	78231
a00001489	78232
a00001490	78233
a00001491	78234
a00001492	78235
a00001493	78236
a00001494	78237
a00001495	78238
a00001496	78239
a00001497	78240
a00001498	78241
a00001499	78242
a00001500	78243
a00001501	78244
a00001502	78245
a00001503	78246
a00001504	78247
a00001505	78248
a00001506	78249
a00001507	78250
a00001508	78251
a00001509	78252
a00001510	78253
a00001511	78254
a00001512	78255
a00001513	78256
a00001514	78257
a00001515	78258
a00001516	78259
a00001517	78260
a00001518	78261
a00001519	78262
a00001520	78263
a00001521	78264
a00001522	78265
a00001523	78266
a00001524	78267
a00001525	78268
a00001526	78269
a00001527	78270
a00001528	78271
a00001529	78272
a00001530	78273
a00001531	78274
a00001532	78275
a00001533	78276
a00001534	78277
a00001535	78278
a00001536	78279
a00001537	78280
a00001538	78281
a00001539	78282
a00001540	78283
a00001541	78284
a00001542	78285
a00001543	78286
a00001544	78287
a00001545	78288
a00001546	78289
a00001547	78290
a00001548	78291
a00001549	78292
a00001550	78293
a00001551	78294
a00001552	78295
a00001553	78296
a00001554	78297
a00001555	78298
a00001556	78299
a00001557	78300
a00001558	78301
a00001559	78302
a00001560	78303
a00001561	78304
a00001562	78305
a00001563	78306
a00001564	78307
a00001565	78308
a00001566	78309
a00001567	78310
a00001568	78311
a00001569	78312
a00001570	78313
a00001571	78314
a00001572	78315
a00001573	78316
a00001574	78317
a00001575	78318
a00001576	78319
a00001577	78320
a00001578	78321
a00001579	78322
a00001580	78323
a00001581	78324
a00001582	78325
a00001583	78326
a00001584	78327
a00001585	78328
a00001586	78329
a00001587	78330
a00001588	78331
a00001589	78332
a00001590	78333
a00001591	78334
a00001592	78335
a00001593	78336
a00001594	78337
a00001595	78338
a00001596	78339
a00001597	78340
a00001598	78341
a00001599	78342
a00001600	78343
a00001601	78344
a00001602	78345
a00001603	78346
a00001604	78347
a00001605	78348
a00001606	78349
a00001607	78350
a00001608	78351
a00001609	78352
a00001610	78353
a00001611	78354
a00001612	78355
a00001613	78356
a00001614	78357
a00001615	78358
a00001616	78359
a00001617	78360
a00001618	78361
a00001619	78362
a00001620	78363
a00001621	78364
a00001622	78365
a00001623	78366
a00001624	78367
a00001625	78368
a00001626	78369
a00001627	78370
a00001628	78371
a00001629	78372
a00001630	78373
a00001631	78374
a00001632	78375
a00001633	78376
a00001634	78377
a00001635	78378
a00001636	78379
a00001637	78380
a00001638	78381
a00001639	78382
a00001640	78383
a00001641	78384
a00001642	78385
a00001643	78386
a00001644	78387
a00001645	78388
a00001646	78389
a00001647	78390
a00001648	78391
a00001649	78392
a00001650	78393
a00001651	78394
a00001652	78395
a00001653	78396
a00001654	78397
a00001655	78398
a00001656	78399
a00001657	78400
a00001658	78401
a00001659	78402
a00001660	78403
a00001661	78404
a00001662	78405
a00001663	78406
a00001664	78407
a00001665	78408
a00001666	78409
a00001667	78410
a00001668	78411
a00001669	78412
a00001670	78413
a00001671	78414
a00001672	78415
a00001673	78416
a00001674	78417
a00001675	78418
a00001676	78419
a00001677	78420
a00001678	78421
a00001679	78422
a00001680	78423
a00001681	78424
a00001682	78425
a00001683	78426
a00001684	78427
a00001685	78428
a00001686	78429
a00001687	78430
a00001688	78431
a00001689	78432
a00001690	78433
a00001691	78434
a00001692	78435
a00001693	78436
a00001694	78437
a00001695	78438
a00001696	78439
a00001697	78440
a00001698	78441
a00001699	78442
a00001700	78443
a00001701	78444
a00001702	78445
a00001703	78446
a00001704	78447
a00001705	78448
a00001706	78449
a00001707	78450
a00001708	78451
a00001709	78452
a00001710	78453
a00001711	78454
a00001712	78455
a00001713	78456
a00001714	78457
a00001715	78458
a00001716	78459
a00001717	78460
a00001718	78461
a00001719	78462
a00001720	78463
a00001721	78464
a00001722	78465
a00001723	78466
a00001724	78467
a00001725	78468
a00001726	78469
a00001727	78470
a00001728	78471
a00001729	78472
a00001730	78473
a00001731	78474
a00001732	78475
a00001733	78476
a00001734	78477
a00001735	78478
a00001736	78479
a00001737	78480
a00001738	78481
a00001739	78482
a00001740	78483
a00001741	78484
a00001742	78485
a00001743	78486
a00001744	78487
a00001745	78488
a00001746	78489
a00001747	78490
a00001748	78491
a00001749	78492
a00001750	78493
a00001751	78494
a00001752	78495
a00001753	78496
a00001754	78497
a00001755	78498
a00001756	78499
a00001757	78500
a00001758	78501
a00001759	78502
a00001760	78503
a00001761	78504
a00001762	78505
a00001763	78506
a00001764	78507
a00001765	78508
a00001766	78509
a00001767	78510
a00001768	78511
a00001769	78512
a00001770	78513
a00001771	78514
a00001772	78515
a00001773	78516
a00001774	78517
a00001775	78518
a00001776	78519
a00001777	78520
a00001778	78521
a00001779	78522
a00001780	78523
a00001781	78524
a00001782	78525
a00001783	78526
a00001784	78527
a00001785	78528
a00001786	78529
a00001787	78530
a00001788	78531
a00001789	78532
a00001790	78533
a00001791	78534
a00001792	78535
a00001793	78536
a00001794	78537
a00001795	78538
a00001796	78539
a00001797	78540
a00001798	78541
a00001799	78542
a00001800	78543
a00001801	78544
a00001802	78545
a00001803	78546
a00001804	78547
a00001805	78548
a00001806	78549
a00001807	78550
a00001808	78551
a00001809	78552
a00001810	78553
a00001811	78554
a00001812	78555
a00001813	78556
a00001814	78557
a00001815	78558
a00001816	78559
a00001817	78560
a00001818	78561
a00001819	78562
a00001820	78563
a00001821	78564
a00001822	78565
a00001823	78566
a00001824	78567
a00001825	78568
a00001826	78569
a00001827	78570
a00001828	78571
a00001829	78572
a00001830	78573
a00001831	78574
a00001832	78575
a00001833	78576
a00001834	78577
a00001835	78578
a00001836	78579
a00001837	78580
a00001838	78581
a00001839	78582
a00001840	78583
a00001841	78584
a00001842	78585
a00001843	78586
a00001844	78587
a00001845	78588
a00001846	78589
a00001847	78590
a00001848	78591
a00001849	78592
a00001850	78593
a00001851	78594
a00001852	78595
a00001853	78596
a00001854	78597
a00001855	78598
a00001856	78599
a00001857	78600
a00001858	78601
a00001859	78602
a00001860	78603
a00001861	78604
a00001862	78605
a00001863	78606
a00001864	78607
a00001865	78608
a00001866	78609
a00001867	78610
a00001868	78611
a00001869	78612
a00001870	78613
a00001871	78614
a00001872	78615
a00001873	78616
a00001874	78617
a00001875	78618
a00001876	78619
a00001877	78620
a00001878	78621
a00001879	78622
a00001880	78623
a00001881	78624
a00001882	78625
a00001883	78626
a00001884	78627
a00001885	78628
a00001886	78629
a00001887	78630
a00001888	78631
a00001889	78632
a00001890	78633
a00001891	78634
a00001892	78635
a00001893	78636
a00001894	78637
a00001895	78638
a00001896	78639
a00001897	78640
a00001898	78641
a00001899	78642
a00001900	78643
a00001901	78644
a00001902	78645
a00001903	78646
a00001904	78647
a00001905	78648
a00001906	78649
a00001907	78650
a00001908	78651
a00001909	78652
a00001910	78653
a00001911	78654
a00001912	78655
a00001913	78656
a00001914	78657
a00001915	78658
a00001916	78659
a00001917	78660
a00001918	78661
a00001919	78662
a00001920	78663
a00001921	78664
a00001922	78665
a00001923	78666
a00001924	78667
a00001925	78668
a00001926	78669
a00001927	78670
a00001928	78671
a00001929	78672
a00001930	78673
a00001931	78674
a00001932	78675
a00001933	78676
a00001934	78677
a00001935	78678
a00001936	78679
a00001937	78680
a00001938	78681
a00001939	78682
a00001940	78683
a00001941	78684
a00001942	78685
a00001943	78686
a00001944	78687
a00001945	78688
a00001946	78689
a00001947	78690
a00001948	78691
a00001949	78692
a00001950	78693
a00001951	78694
a00001952	78695
a00001953	78696
a00001954	78697
a00001955	78698
a00001956	78699
a00001957	78700
a00001958	78701
a00001959	78702
a00001960	78703
a00001961	78704
a00001962	78705
a00001963	78706
a00001964	78707
a00001965	78708
a00001966	78709
a00001967	78710
a00001968	78711
a00001969	78712
a00001970	78713
a00001971	78714
a00001972	78715
a00001973	78716
a00001974	78717
a00001975	78718
a00001976	78719
a00001977	78720
a00001978	78721
a00001979	78722
a00001980	78723
a00001981	78724
a00001982	78725
a00001983	78726
a00001984	78727
a00001985	78728
a00001986	78729
a00001987	78730
a00001988	78731
a00001989	78732
a00001990	78733
a00001991	78734
a00001992	78735
a00001993	78736
a00001994	78737
a00001995	78738
a00001996	78739
a00001997	78740
a00001998	78741
a00001999	78742
a00002000	78743
a00002001	78744
a00002002	78745
a00002003	78746
a00002004	78747
a00002005	78748
a00002006	78749
a00002007	78750
a00002008	78751
a00002009	78752
a00002010	78753
a00002011	78754
a00002012	78755
a00002013	78756
a00002014	78757
a00002015	78758
a00002016	78759
a00002017	78760
a00002018	78761
a00002019	78762
a00002020	78763
a00002021	78764
a00002022	78765
a00002023	78766
a00002024	78767
a00002025	78768
a00002026	78769
a00002027	78770
a00002028	78771
a00002029	78772
a00002030	78773
a00002031	78774
a00002032	78775
a00002033	78776
a00002034	78777
a00002035	78778
a00002036	78779
a00002037	78780
a00002038	78781
a00002039	78782
a00002040	78783
a00002041	78784
a00002042	78785
a00002043	78786
a00002044	78787
a00002045	78788
a00002046	78789
a00002047	78790
a00002048	78791
a00002049	78792
a00002050	78793
a00002051	78794
a00002052	78795
a00002053	78796
a00002054	78797
a00002055	78798
a00002056	78799
a00002057	78800
a00002058	78801
a00002059	78802
a00002060	78803
a00002061	78804
a00002062	78805
a00002063	78806
a00002064	78807
a00002065	78808
a00002066	78809
a00002067	78810
a00002068	78811
a00002069	78812
a00002070	78813
a00002071	78814
a00002072	78815
a00002073	78816
a00002074	78817
a00002075	78818
a00002076	78819
a00002077	78820
a00002078	78821
a00002079	78822
a00002080	78823
a00002081	78824
a00002082	78825
a00002083	78826
a00002084	78827
a00002085	78828
a00002086	78829
a00002087	78830
a00002088	78831
a00002089	78832
a00002090	78833
a00002091	78834
a00002092	78835
a00002093	78836
a00002094	78837
a00002095	78838
a00002096	78839
a00002097	78840
a00002098	78841
a00002099	78842
a00002100	78843
a00002101	78844
a00002102	78845
a00002103	78846
a00002104	78847
a00002105	78848
a00002106	78849
a00002107	78850
a00002108	78851
a00002109	78852
a00002110	78853
a00002111	78854
a00002112	78855
a00002113	78856
a00002114	78857
a00002115	78858
a00002116	78859
a00002117	78860
a00002118	78861
a00002119	78862
a00002120	78863
a00002121	78864
a00002122	78865
a00002123	78866
a00002124	78867
a00002125	78868
a00002126	78869
a00002127	78870
a00002128	78871
a00002129	78872
a00002130	78873
a00002131	78874
a00002132	78875
a00002133	78876
a00002134	78877
a00002135	78878
a00002136	78879
a00002137	78880
a00002138	78881
a00002139	78882
a00002140	78883
a00002141	78884
a00002142	78885
a00002143	78886
a00002144	78887
a00002145	78888
a00002146	78889
a00002147	78890
a00002148	78891
a00002149	78892
a00002150	78893
a00002151	78894
a00002152	78895
a00002153	78896
a00002154	78897
a00002155	78898
a00002156	78899
a00002157	78900
a00002158	78901
a00002159	78902
a00002160	78903
a00002161	78904
a00002162	78905
a00002163	78906
a00002164	78907
a00002165	78908
a00002166	78909
a00002167	78910
a00002168	78911
a00002169	78912
a00002170	78913
a00002171	78914
a00002172	78915
a00002173	78916
a00002174	78917
a00002175	78918
a00002176	78919
a00002177	78920
a00002178	78921
a00002179	78922
a00002180	78923
a00002181	78924
a00002182	78925
a00002183	78926
a00002184	78927
a00002185	78928
a00002186	78929
a00002187	78930
a00002188	78931
a00002189	78932
a00002190	78933
a00002191	78934
a00002192	78935
a00002193	78936
a00002194	78937
a00002195	78938
a00002196	78939
a00002197	78940
a00002198	78941
a00002199	78942
a00002200	78943
a00002201	78944
a00002202	78945
a00002203	78946
a00002204	78947
a00002205	78948
a00002206	78949
a00002207	78950
a00002208	78951
a00002209	78952
a00002210	78953
a00002211	78954
a00002212	78955
a00002213	78956
a00002214	78957
a00002215	78958
a00002216	78959
a00002217	78960
a00002218	78961
a00002219	78962
a00002220	78963
a00002221	78964
a00002222	78965
a00002223	78966
a00002224	78967
a00002225	78968
a00002226	78969
a00002227	78970
a00002228	78971
a00002229	78972
a00002230	78973
a00002231	78974
a00002232	78975
a00002233	78976
a00002234	78977
a00002235	78978
a00002236	78979
a00002237	78980
a00002238	78981
a00002239	78982
a00002240	78983
a00002241	78984
a00002242	78985
a00002243	78986
a00002244	78987
a00002245	78988
a00002246	78989
a00002247	78990
a00002248	78991
a00002249	78992
a00002250	78993
a00002251	78994
a00002252	78995
a00002253	78996
a00002254	78997
a00002255	78998
a00002256	78999
a00002257	79000
a00002258	79001
a00002259	79002
a00002260	79003
a00002261	79004
a00002262	79005
a00002263	79006
a00002264	79007
a00002265	79008
a00002266	79009
a00002267	79010
a00002268	79011
a00002269	79012
a00002270	79013
a00002271	79014
a00002272	79015
a00002273	79016
a00002274	79017
a00002275	79018
a00002276	79019
a00002277	79020
a00002278	79021
a00002279	79022
a00002280	79023
a00002281	79024
a00002282	79025
a00002283	79026
a00002284	79027
a00002285	79028
a00002286	79029
a00002287	79030
a00002288	79031
a00002289	79032
a00002290	79033
a00002291	79034
a00002292	79035
a00002293	79036
a00002294	79037
a00002295	79038
a00002296	79039
a00002297	79040
a00002298	79041
a00002299	79042
a00002300	79043
a00002301	79044
a00002302	79045
a00002303	79046
a00002304	79047
a00002305	79048
a00002306	79049
a00002307	79050
a00002308	79051
a00002309	79052
a00002310	79053
a00002311	79054
a00002312	79055
a00002313	79056
a00002314	79057
a00002315	79058
a00002316	79059
a00002317	79060
a00002318	79061
a00002319	79062
a00002320	79063
a00002321	79064
a00002322	79065
a00002323	79066
a00002324	79067
a00002325	79068
a00002326	79069
a00002327	79070
a00002328	79071
a00002329	79072
a00002330	79073
a00002331	79074
a00002332	79075
a00002333	79076
a00002334	79077
a00002335	79078
a00002336	79079
a00002337	79080
a00002338	79081
a00002339	79082
a00002340	79083
a00002341	79084
a00002342	79085
a00002343	79086
a00002344	79087
a00002345	79088
a00002346	79089
a00002347	79090
a00002348	79091
a00002349	79092
a00002350	79093
a00002351	79094
a00002352	79095
a00002353	79096
a00002354	79097
a00002355	79098
a00002356	79099
a00002357	79100
a00002358	79101
a00002359	79102
a00002360	79103
a00002361	79104
a00002362	79105
a00002363	79106
a00002364	79107
a00002365	79108
a00002366	79109
a00002367	79110
a00002368	79111
a00002369	79112
a00002370	79113
a00002371	79114
a00002372	79115
a00002373	79116
a00002374	79117
a00002375	79118
a00002376	79119
a00002377	79120
a00002378	79121
a00002379	79122
a00002380	79123
a00002381	79124
a00002382	79125
a00002383	79126
a00002384	79127
a00002385	79128
a00002386	79129
a00002387	79130
a00002388	79131
a00002389	79132
a00002390	79133
a00002391	79134
a00002392	79135
a00002393	79136
a00002394	79137
a00002395	79138
a00002396	79139
a00002397	79140
a00002398	79141
a00002399	79142
a00002400	79143
a00002401	79144
a00002402	79145
a00002403	79146
a00002404	79147
a00002405	79148
a00002406	79149
a00002407	79150
a00002408	79151
a00002409	79152
a00002410	79153
a00002411	79154
a00002412	79155
a00002413	79156
a00002414	79157
a00002415	79158
a00002416	79159
a00002417	79160
a00002418	79161
a00002419	79162
a00002420	79163
a00002421	79164
a00002422	79165
a00002423	79166
a00002424	79167
a00002425	79168
a00002426	79169
a00002427	79170
a00002428	79171
a00002429	79172
a00002430	79173
a00002431	79174
a00002432	79175
a00002433	79176
a00002434	79177
a00002435	79178
a00002436	79179
a00002437	79180
a00002438	79181
a00002439	79182
a00002440	79183
a00002441	79184
a00002442	79185
a00002443	79186
a00002444	79187
a00002445	79188
a00002446	79189
a00002447	79190
a00002448	79191
a00002449	79192
a00002450	79193
a00002451	79194
a00002452	79195
a00002453	79196
a00002454	79197
a00002455	79198
a00002456	79199
a00002457	79200
a00002458	79201
a00002459	79202
a00002460	79203
a00002461	79204
a00002462	79205
a00002463	79206
a00002464	79207
a00002465	79208
a00002466	79209
a00002467	79210
a00002468	79211
a00002469	79212
a00002470	79213
a00002471	79214
a00002472	79215
a00002473	79216
a00002474	79217
a00002475	79218
a00002476	79219
a00002477	79220
a00002478	79221
a00002479	79222
a00002480	79223
a00002481	79224
a00002482	79225
a00002483	79226
a00002484	79227
a00002485	79228
a00002486	79229
a00002487	79230
a00002488	79231
a00002489	79232
a00002490	79233
a00002491	79234
a00002492	79235
a00002493	79236
a00002494	79237
a00002495	79238
a00002496	79239
a00002497	79240
a00002498	79241
a00002499	79242
a00002500	79243
a00002501	79244
a00002502	79245
a00002503	79246
a00002504	79247
a00002505	79248
a00002506	79249
a00002507	79250
a00002508	79251
a00002509	79252
a00002510	79253
a00002511	79254
a00002512	79255
a00002513	79256
a00002514	79257
a00002515	79258
a00002516	79259
a00002517	79260
a00002518	79261
a00002519	79262
a00002520	79263
a00002521	79264
a00002522	79265
a00002523	79266
a00002524	79267
a00002525	79268
a00002526	79269
a00002527	79270
a00002528	79271
a00002529	79272
a00002530	79273
a00002531	79274
a00002532	79275
a00002533	79276
a00002534	79277
a00002535	79278
a00002536	79279
a00002537	79280
a00002538	79281
