annotation	node
a00000673	18252
a00000674	18253
a00000675	18254
a00000676	18255
a00000677	18256
a00000678	18257
a00000679	18258
a00000680	18259
a00000681	18260
a00000682	18261
a00000683	18262
a00000684	18263
a00000685	18264
a00000686	18265
a00000687	18266
a00000688	18267
a00000689	18268
a00000690	18269
a00000691	18270
a00000692	18271
a00000693	18272
a00000694	18273
a00000695	18274
a00000696	18275
a00000697	18276
a00000698	18277
a00000699	18278
a00000700	18279
a00000701	18280
a00000702	18281
a00000703	18282
a00000704	18283
a00000705	18284
a00000706	18285
a00000707	18286
a00000708	18287
a00000709	18288
a00000710	18289
a00000711	18290
a00000712	18291
a00000713	18292
a00000714	18293
a00000715	18294
a00000716	18295
a00000717	18296
a00000718	18297
a00000719	18298
a00000720	18299
a00000721	18300
a00000722	18301
a00000723	18302
a00000724	18303
a00000725	18304
a00000726	18305
a00000727	18306
a00000728	18307
a00000729	18308
a00000730	18309
a00000731	18310
a00000732	18311
a00000733	18312
a00000734	18313
a00000735	18314
a00000736	18315
a00000737	18316
a00000738	18317
a00000739	18318
a00000740	18319
a00000741	18320
a00000742	18321
a00000743	18322
a00000744	18323
a00000745	18324
a00000746	18325
a00000747	18326
a00000748	18327
a00000749	18328
a00000750	18329
a00000751	18330
a00000752	18331
a00000753	18332
a00000754	18333
a00000755	18334
a00000756	18335
a00000757	18336
a00000758	18337
a00000759	18338
a00000760	18339
a00000761	18340
a00000762	18341
a00000763	18342
a00000764	18343
a00000765	18344
a00000766	18345
a00000767	18346
a00000768	18347
a00000769	18348
a00000770	18349
a00000771	18350
a00000772	18351
a00000773	18352
a00000774	18353
a00000775	18354
a00000776	18355
a00000777	18356
a00000778	18357
a00000779	18358
a00000780	18359
a00000781	18360
a00000782	18361
a00000783	18362
a00000784	18363
a00000785	18364
a00000786	18365
a00000787	18366
a00000788	18367
a00000789	18368
a00000790	18369
a00000791	18370
a00000792	18371
a00000793	18372
a00000794	18373
a00000795	18374
a00000796	18375
a00000797	18376
a00000798	18377
a00000799	18378
a00000800	18379
a00000801	18380
a00000802	18381
a00000803	18382
a00000804	18383
a00000805	18384
a00000806	18385
a00000807	18386
a00000808	18387
a00000809	18388
a00000810	18389
a00000811	18390
a00000812	18391
a00000813	18392
a00000814	18393
a00000815	18394
a00000816	18395
a00000817	18396
a00000818	18397
a00000819	18398
a00000820	18399
a00000821	18400
a00000822	18401
a00000823	18402
a00000824	18403
a00000825	18404
a00000826	18405
a00000827	18406
a00000828	18407
a00000829	18408
a00000830	18409
a00000831	18410
a00000832	18411
a00000833	18412
a00000834	18413
a00000835	18414
a00000836	18415
a00000837	18416
a00000838	18417
a00000839	18418
a00000840	18419
a00000841	18420
a00000842	18421
a00000843	18422
a00000844	18423
a00000845	18424
a00000846	18425
a00000847	18426
a00000848	18427
a00000849	18428
a00000850	18429
a00000851	18430
a00000852	18431
a00000853	18432
a00000854	18433
a00000855	18434
a00000856	18435
a00000857	18436
a00000858	18437
a00000859	18438
a00000860	18439
a00000861	18440
a00000862	18441
a00000863	18442
a00000864	18443
a00000865	18444
a00000866	18445
a00000867	18446
a00000868	18447
a00000869	18448
a00000870	18449
a00000871	18450
a00000872	18451
a00000873	18452
a00000874	18453
a00000875	18454
a00000876	18455
a00000877	18456
a00000878	18457
a00000879	18458
a00000880	18459
a00000881	18460
a00000882	18461
a00000883	18462
a00000884	18463
a00000885	18464
a00000886	18465
a00000887	18466
a00000888	18467
a00000889	18468
a00000890	18469
a00000891	18470
a00000892	18471
a00000893	18472
a00000894	18473
a00000895	18474
a00000896	18475
a00000897	18476
a00000898	18477
a00000899	18478
a00000900	18479
a00000901	18480
a00000902	18481
a00000903	18482
a00000904	18483
a00000905	18484
a00000906	18485
a00000907	18486
a00000908	18487
a00000909	18488
a00000910	18489
a00000911	18490
a00000912	18491
a00000913	18492
a00000914	18493
a00000915	18494
a00000916	18495
a00000917	18496
a00000918	18497
a00000919	18498
a00000920	18499
a00000921	18500
a00000922	18501
a00000923	18502
a00000924	18503
a00000925	18504
a00000926	18505
a00000927	18506
a00000928	18507
a00000929	18508
a00000930	18509
a00000931	18510
a00000932	18511
a00000933	18512
a00000934	18513
a00000935	18514
a00000936	18515
a00000937	18516
a00000938	18517
a00000939	18518
a00000940	18519
a00000941	18520
a00000942	18521
a00000943	18522
a00000944	18523
a00000945	18524
a00000946	18525
a00000947	18526
a00000948	18527
a00000949	18528
a00000950	18529
a00000951	18530
a00000952	18531
a00000953	18532
a00000954	18533
a00000955	18534
a00000956	18535
a00000957	18536
a00000958	18537
a00000959	18538
a00000960	18539
a00000961	18540
a00000962	18541
a00000963	18542
a00000964	18543
a00000965	18544
a00000966	18545
a00000967	18546
a00000968	18547
a00000969	18548
a00000970	18549
a00000971	18550
a00000972	18551
a00000973	18552
a00000974	18553
a00000975	18554
a00000976	18555
a00000977	18556
a00000978	18557
a00000979	18558
a00000980	18559
a00000981	18560
a00000982	18561
a00000983	18562
a00000984	18563
a00000985	18564
a00000986	18565
a00000987	18566
a00000988	18567
a00000989	18568
a00000990	18569
a00000991	18570
a00000992	18571
a00000993	18572
a00000994	18573
a00000995	18574
a00000996	18575
a00000997	18576
a00000998	18577
a00000999	18578
a00001000	18579
a00001001	18580
a00001002	18581
a00001003	18582
a00001004	18583
a00001005	18584
a00001006	18585
a00001007	18586
a00001008	18587
a00001009	18588
a00001010	18589
a00001011	18590
a00001012	18591
a00001013	18592
a00001014	18593
a00001015	18594
a00001016	18595
a00001017	18596
a00001018	18597
a00001019	18598
a00001020	18599
a00001021	18600
a00001022	18601
a00001023	18602
a00001024	18603
a00001025	18604
a00001026	18605
a00001027	18606
a00001028	18607
a00001029	18608
a00001030	18609
a00001031	18610
a00001032	18611
a00001033	18612
a00001034	18613
a00001035	18614
a00001036	18615
a00001037	18616
a00001038	18617
a00001039	18618
a00001040	18619
a00001041	18620
a00001042	18621
a00001043	18622
a00001044	18623
a00001045	18624
a00001046	18625
a00001047	18626
a00001048	18627
a00001049	18628
a00001050	18629
a00001051	18630
a00001052	18631
a00001053	18632
a00001054	18633
a00001055	18634
a00001056	18635
a00001057	18636
a00001058	18637
a00001059	18638
a00001060	18639
a00001061	18640
a00001062	18641
a00001063	18642
a00001064	18643
a00001065	18644
a00001066	18645
a00001067	18646
a00001068	18647
a00001069	18648
a00001070	18649
a00001071	18650
a00001072	18651
a00001073	18652
a00001074	18653
a00001075	18654
a00001076	18655
a00001077	18656
a00001078	18657
a00001079	18658
a00001080	18659
a00001081	18660
a00001082	18661
a00001083	18662
a00001084	18663
a00001085	18664
a00001086	18665
a00001087	18666
a00001088	18667
a00001089	18668
a00001090	18669
a00001091	18670
a00001092	18671
a00001093	18672
a00001094	18673
a00001095	18674
a00001096	18675
a00001097	18676
a00001098	18677
a00001099	18678
a00001100	18679
a00001101	18680
a00001102	18681
a00001103	18682
a00001104	18683
a00001105	18684
a00001106	18685
a00001107	18686
a00001108	18687
a00001109	18688
a00001110	18689
a00001111	18690
a00001112	18691
a00001113	18692
a00001114	18693
a00001115	18694
a00001116	18695
a00001117	18696
a00001118	18697
a00001119	18698
a00001120	18699
a00001121	18700
a00001122	18701
a00001123	18702
a00001124	18703
a00001125	18704
a00001126	18705
a00001127	18706
a00001128	18707
a00001129	18708
a00001130	18709
a00001131	18710
a00001132	18711
a00001133	18712
a00001134	18713
a00001135	18714
a00001136	18715
a00001137	18716
a00001138	18717
a00001139	18718
a00001140	18719
a00001141	18720
a00001142	18721
a00001143	18722
a00001144	18723
a00001145	18724
a00001146	18725
a00001147	18726
a00001148	18727
a00001149	18728
a00001150	18729
a00001151	18730
a00001152	18731
a00001153	18732
a00001154	18733
a00001155	18734
a00001156	18735
a00001157	18736
a00001158	18737
a00001159	18738
a00001160	18739
a00001161	18740
a00001162	18741
a00001163	18742
a00001164	18743
a00001165	18744
a00001166	18745
a00001167	18746
a00001168	18747
a00001169	18748
a00001170	18749
a00001171	18750
a00001172	18751
a00001173	18752
a00001174	18753
a00001175	18754
a00001176	18755
a00001177	18756
a00001178	18757
a00001179	18758
a00001180	18759
a00001181	18760
a00001182	18761
a00001183	18762
a00001184	18763
a00001185	18764
a00001186	18765
a00001187	18766
a00001188	18767
a00001189	18768
a00001190	18769
a00001191	18770
a00001192	18771
a00001193	18772
a00001194	18773
a00001195	18774
a00001196	18775
a00001197	18776
a00001198	18777
a00001199	18778
a00001200	18779
a00001201	18780
a00001202	18781
a00001203	18782
a00001204	18783
a00001205	18784
a00001206	18785
a00001207	18786
a00001208	18787
a00001209	18788
a00001210	18789
a00001211	18790
a00001212	18791
a00001213	18792
a00001214	18793
a00001215	18794
a00001216	18795
a00001217	18796
a00001218	18797
a00001219	18798
a00001220	18799
a00001221	18800
a00001222	18801
a00001223	18802
a00001224	18803
a00001225	18804
a00001226	18805
a00001227	18806
a00001228	18807
a00001229	18808
a00001230	18809
a00001231	18810
a00001232	18811
a00001233	18812
a00001234	18813
a00001235	18814
a00001236	18815
a00001237	18816
a00001238	18817
a00001239	18818
a00001240	18819
a00001241	18820
a00001242	18821
a00001243	18822
a00001244	18823
a00001245	18824
a00001246	18825
a00001247	18826
a00001248	18827
a00001249	18828
a00001250	18829
a00001251	18830
a00001252	18831
a00001253	18832
a00001254	18833
a00001255	18834
a00001256	18835
a00001257	18836
a00001258	18837
a00001259	18838
a00001260	18839
a00001261	18840
a00001262	18841
a00001263	18842
a00001264	18843
a00001265	18844
a00001266	18845
a00001267	18846
a00001268	18847
a00001269	18848
a00001270	18849
a00001271	18850
a00001272	18851
a00001273	18852
a00001274	18853
a00001275	18854
a00001276	18855
a00001277	18856
a00001278	18857
a00001279	18858
a00001280	18859
a00001281	18860
a00001282	18861
a00001283	18862
a00001284	18863
a00001285	18864
a00001286	18865
a00001287	18866
a00001288	18867
a00001289	18868
a00001290	18869
a00001291	18870
a00001292	18871
a00001293	18872
a00001294	18873
a00001295	18874
a00001296	18875
a00001297	18876
a00001298	18877
a00001299	18878
a00001300	18879
a00001301	18880
a00001302	18881
a00001303	18882
a00001304	18883
a00001305	18884
a00001306	18885
a00001307	18886
a00001308	18887
a00001309	18888
a00001310	18889
a00001311	18890
a00001312	18891
a00001313	18892
a00001314	18893
a00001315	18894
a00001316	18895
a00001317	18896
a00001318	18897
a00001319	18898
a00001320	18899
a00001321	18900
a00001322	18901
a00001323	18902
a00001324	18903
a00001325	18904
a00001326	18905
a00001327	18906
a00001328	18907
a00001329	18908
a00001330	18909
a00001331	18910
a00001332	18911
a00001333	18912
a00001334	18913
a00001335	18914
a00001336	18915
a00001337	18916
a00001338	18917
a00001339	18918
a00001340	18919
a00001341	18920
a00001342	18921
a00001343	18922
a00001344	18923
a00001345	18924
a00001346	18925
a00001347	18926
a00001348	18927
a00001349	18928
a00001350	18929
a00001351	18930
a00001352	18931
a00001353	18932
a00001354	18933
a00001355	18934
a00001356	18935
a00001357	18936
a00001358	18937
a00001359	18938
a00001360	18939
a00001361	18940
a00001362	18941
a00001363	18942
a00001364	18943
a00001365	18944
a00001366	18945
a00001367	18946
a00001368	18947
a00001369	18948
a00001370	18949
a00001371	18950
a00001372	18951
a00001373	18952
a00001374	18953
a00001375	18954
a00001376	18955
a00001377	18956
a00001378	18957
a00001379	18958
a00001380	18959
a00001381	18960
a00001382	18961
a00001383	18962
a00001384	18963
a00001385	18964
a00001386	18965
a00001387	18966
a00001388	18967
a00001389	18968
a00001390	18969
a00001391	18970
a00001392	18971
a00001393	18972
a00001394	18973
a00001395	18974
a00001396	18975
a00001397	18976
a00001398	18977
a00001399	18978
a00001400	18979
a00001401	18980
a00001402	18981
a00001403	18982
a00001404	18983
a00001405	18984
a00001406	18985
a00001407	18986
a00001408	18987
a00001409	18988
a00001410	18989
a00001411	18990
a00001412	18991
a00001413	18992
a00001414	18993
a00001415	18994
a00001416	18995
a00001417	18996
a00001418	18997
a00001419	18998
a00001420	18999
a00001421	19000
a00001422	19001
a00001423	19002
a00001424	19003
a00001425	19004
a00001426	19005
a00001427	19006
a00001428	19007
a00001429	19008
a00001430	19009
a00001431	19010
a00001432	19011
a00001433	19012
a00001434	19013
a00001435	19014
a00001436	19015
a00001437	19016
a00001438	19017
a00001439	19018
a00001440	19019
a00001441	19020
a00001442	19021
a00001443	19022
a00001444	19023
a00001445	19024
a00001446	19025
a00001447	19026
a00001448	19027
a00001449	19028
a00001450	19029
a00001451	19030
a00001452	19031
a00001453	19032
a00001454	19033
a00001455	19034
a00001456	19035
a00001457	19036
a00001458	19037
a00001459	19038
a00001460	19039
a00001461	19040
a00001462	19041
a00001463	19042
a00001464	19043
a00001465	19044
a00001466	19045
a00001467	19046
a00001468	19047
a00001469	19048
a00001470	19049
a00001471	19050
a00001472	19051
a00001473	19052
a00001474	19053
a00001475	19054
a00001476	19055
a00001477	19056
a00001478	19057
a00001479	19058
a00001480	19059
a00001481	19060
a00001482	19061
a00001483	19062
a00001484	19063
a00001485	19064
a00001486	19065
a00001487	19066
a00001488	19067
a00001489	19068
a00001490	19069
a00001491	19070
a00001492	19071
a00001493	19072
a00001494	19073
a00001495	19074
a00001496	19075
a00001497	19076
a00001498	19077
a00001499	19078
a00001500	19079
a00001501	19080
a00001502	19081
a00001503	19082
a00001504	19083
a00001505	19084
a00001506	19085
a00001507	19086
a00001508	19087
a00001509	19088
a00001510	19089
a00001511	19090
a00001512	19091
a00001513	19092
a00001514	19093
a00001515	19094
a00001516	19095
a00001517	19096
a00001518	19097
a00001519	19098
a00001520	19099
a00001521	19100
a00001522	19101
a00001523	19102
a00001524	19103
a00001525	19104
a00001526	19105
a00001527	19106
a00001528	19107
a00001529	19108
a00001530	19109
a00001531	19110
a00001532	19111
a00001533	19112
a00001534	19113
a00001535	19114
a00001536	19115
a00001537	19116
a00001538	19117
a00001539	19118
a00001540	19119
a00001541	19120
a00001542	19121
a00001543	19122
a00001544	19123
a00001545	19124
a00001546	19125
a00001547	19126
a00001548	19127
a00001549	19128
a00001550	19129
a00001551	19130
a00001552	19131
a00001553	19132
a00001554	19133
a00001555	19134
a00001556	19135
a00001557	19136
a00001558	19137
a00001559	19138
a00001560	19139
a00001561	19140
a00001562	19141
a00001563	19142
a00001564	19143
a00001565	19144
a00001566	19145
a00001567	19146
a00001568	19147
a00001569	19148
a00001570	19149
a00001571	19150
a00001572	19151
a00001573	19152
a00001574	19153
a00001575	19154
a00001576	19155
a00001577	19156
a00001578	19157
a00001579	19158
a00001580	19159
a00001581	19160
a00001582	19161
a00001583	19162
a00001584	19163
a00001585	19164
a00001586	19165
a00001587	19166
a00001588	19167
a00001589	19168
a00001590	19169
a00001591	19170
a00001592	19171
a00001593	19172
a00001594	19173
a00001595	19174
a00001596	19175
a00001597	19176
a00001598	19177
a00001599	19178
a00001600	19179
a00001601	19180
a00001602	19181
a00001603	19182
a00001604	19183
a00001605	19184
a00001606	19185
a00001607	19186
a00001608	19187
a00001609	19188
a00001610	19189
a00001611	19190
a00001612	19191
a00001613	19192
a00001614	19193
a00001615	19194
a00001616	19195
a00001617	19196
a00001618	19197
a00001619	19198
a00001620	19199
a00001621	19200
a00001622	19201
a00001623	19202
a00001624	19203
a00001625	19204
a00001626	19205
a00001627	19206
a00001628	19207
a00001629	19208
a00001630	19209
a00001631	19210
a00001632	19211
a00001633	19212
a00001634	19213
a00001635	19214
a00001636	19215
a00001637	19216
a00001638	19217
a00001639	19218
a00001640	19219
a00001641	19220
a00001642	19221
a00001643	19222
a00001644	19223
a00001645	19224
a00001646	19225
a00001647	19226
a00001648	19227
a00001649	19228
a00001650	19229
a00001651	19230
a00001652	19231
a00001653	19232
a00001654	19233
a00001655	19234
a00001656	19235
a00001657	19236
a00001658	19237
a00001659	19238
a00001660	19239
a00001661	19240
a00001662	19241
a00001663	19242
a00001664	19243
a00001665	19244
a00001666	19245
a00001667	19246
a00001668	19247
a00001669	19248
a00001670	19249
a00001671	19250
a00001672	19251
a00001673	19252
a00001674	19253
a00001675	19254
a00001676	19255
a00001677	19256
a00001678	19257
a00001679	19258
a00001680	19259
a00001681	19260
a00001682	19261
a00001683	19262
a00001684	19263
a00001685	19264
a00001686	19265
a00001687	19266
a00001688	19267
a00001689	19268
a00001690	19269
a00001691	19270
a00001692	19271
a00001693	19272
a00001694	19273
a00001695	19274
a00001696	19275
a00001697	19276
a00001698	19277
a00001699	19278
a00001700	19279
a00001701	19280
a00001702	19281
a00001703	19282
a00001704	19283
a00001705	19284
a00001706	19285
a00001707	19286
a00001708	19287
a00001709	19288
a00001710	19289
a00001711	19290
a00001712	19291
a00001713	19292
a00001714	19293
a00001715	19294
a00001716	19295
a00001717	19296
a00001718	19297
a00001719	19298
a00001720	19299
a00001721	19300
a00001722	19301
a00001723	19302
a00001724	19303
a00001725	19304
a00001726	19305
a00001727	19306
a00001728	19307
a00001729	19308
a00001730	19309
a00001731	19310
a00001732	19311
a00001733	19312
a00001734	19313
a00001735	19314
a00001736	19315
a00001737	19316
a00001738	19317
a00001739	19318
a00001740	19319
a00001741	19320
a00001742	19321
a00001743	19322
a00001744	19323
a00001745	19324
a00001746	19325
a00001747	19326
a00001748	19327
a00001749	19328
a00001750	19329
a00001751	19330
a00001752	19331
a00001753	19332
a00001754	19333
a00001755	19334
a00001756	19335
a00001757	19336
a00001758	19337
a00001759	19338
a00001760	19339
a00001761	19340
a00001762	19341
a00001763	19342
a00001764	19343
a00001765	19344
a00001766	19345
a00001767	19346
a00001768	19347
a00001769	19348
a00001770	19349
a00001771	19350
a00001772	19351
a00001773	19352
a00001774	19353
a00001775	19354
a00001776	19355
a00001777	19356
a00001778	19357
a00001779	19358
a00001780	19359
a00001781	19360
a00001782	19361
a00001783	19362
a00001784	19363
a00001785	19364
a00001786	19365
a00001787	19366
a00001788	19367
a00001789	19368
a00001790	19369
a00001791	19370
a00001792	19371
a00001793	19372
a00001794	19373
a00001795	19374
a00001796	19375
a00001797	19376
a00001798	19377
a00001799	19378
a00001800	19379
a00001801	19380
a00001802	19381
a00001803	19382
a00001804	19383
a00001805	19384
a00001806	19385
a00001807	19386
a00001808	19387
a00001809	19388
a00001810	19389
a00001811	19390
a00001812	19391
a00001813	19392
a00001814	19393
a00001815	19394
a00001816	19395
a00001817	19396
a00001818	19397
a00001819	19398
a00001820	19399
a00001821	19400
a00001822	19401
a00001823	19402
a00001824	19403
a00001825	19404
a00001826	19405
a00001827	19406
a00001828	19407
a00001829	19408
a00001830	19409
a00001831	19410
a00001832	19411
a00001833	19412
a00001834	19413
a00001835	19414
a00001836	19415
a00001837	19416
a00001838	19417
a00001839	19418
a00001840	19419
a00001841	19420
a00001842	19421
a00001843	19422
a00001844	19423
a00001845	19424
a00001846	19425
a00001847	19426
a00001848	19427
a00001849	19428
a00001850	19429
a00001851	19430
a00001852	19431
a00001853	19432
a00001854	19433
a00001855	19434
a00001856	19435
a00001857	19436
a00001858	19437
a00001859	19438
a00001860	19439
a00001861	19440
a00001862	19441
a00001863	19442
a00001864	19443
a00001865	19444
a00001866	19445
a00001867	19446
a00001868	19447
a00001869	19448
a00001870	19449
a00001871	19450
a00001872	19451
a00001873	19452
a00001874	19453
a00001875	19454
a00001876	19455
a00001877	19456
a00001878	19457
a00001879	19458
a00001880	19459
a00001881	19460
a00001882	19461
a00001883	19462
a00001884	19463
a00001885	19464
a00001886	19465
a00001887	19466
a00001888	19467
a00001889	19468
a00001890	19469
a00001891	19470
a00001892	19471
a00001893	19472
a00001894	19473
a00001895	19474
a00001896	19475
a00001897	19476
a00001898	19477
a00001899	19478
a00001900	19479
a00001901	19480
a00001902	19481
a00001903	19482
a00001904	19483
a00001905	19484
a00001906	19485
a00001907	19486
a00001908	19487
a00001909	19488
a00001910	19489
a00001911	19490
a00001912	19491
a00001913	19492
a00001914	19493
a00001915	19494
a00001916	19495
a00001917	19496
a00001918	19497
a00001919	19498
a00001920	19499
a00001921	19500
a00001922	19501
a00001923	19502
a00001924	19503
a00001925	19504
a00001926	19505
a00001927	19506
a00001928	19507
a00001929	19508
a00001930	19509
a00001931	19510
a00001932	19511
a00001933	19512
a00001934	19513
a00001935	19514
a00001936	19515
a00001937	19516
a00001938	19517
a00001939	19518
a00001940	19519
a00001941	19520
a00001942	19521
a00001943	19522
a00001944	19523
a00001945	19524
a00001946	19525
a00001947	19526
a00001948	19527
a00001949	19528
a00001950	19529
a00001951	19530
a00001952	19531
a00001953	19532
a00001954	19533
a00001955	19534
a00001956	19535
a00001957	19536
a00001958	19537
a00001959	19538
a00001960	19539
a00001961	19540
a00001962	19541
a00001963	19542
a00001964	19543
a00001965	19544
a00001966	19545
a00001967	19546
a00001968	19547
a00001969	19548
a00001970	19549
a00001971	19550
a00001972	19551
a00001973	19552
a00001974	19553
a00001975	19554
a00001976	19555
a00001977	19556
a00001978	19557
a00001979	19558
a00001980	19559
a00001981	19560
a00001982	19561
a00001983	19562
a00001984	19563
a00001985	19564
a00001986	19565
a00001987	19566
a00001988	19567
a00001989	19568
a00001990	19569
a00001991	19570
a00001992	19571
a00001993	19572
a00001994	19573
a00001995	19574
a00001996	19575
a00001997	19576
a00001998	19577
a00001999	19578
a00002000	19579
a00002001	19580
a00002002	19581
a00002003	19582
a00002004	19583
a00002005	19584
a00002006	19585
a00002007	19586
a00002008	19587
a00002009	19588
a00002010	19589
a00002011	19590
a00002012	19591
a00002013	19592
a00002014	19593
a00002015	19594
a00002016	19595
a00002017	19596
a00002018	19597
a00002019	19598
a00002020	19599
a00002021	19600
