annotation	node
a00000829	26154
a00000830	26155
a00000831	26156
a00000832	26157
a00000833	26158
a00000834	26159
a00000835	26160
a00000836	26161
a00000837	26162
a00000838	26163
a00000839	26164
a00000840	26165
a00000841	26166
a00000842	26167
a00000843	26168
a00000844	26169
a00000845	26170
a00000846	26171
a00000847	26172
a00000848	26173
a00000849	26174
a00000850	26175
a00000851	26176
a00000852	26177
a00000853	26178
a00000854	26179
a00000855	26180
a00000856	26181
a00000857	26182
a00000858	26183
a00000859	26184
a00000860	26185
a00000861	26186
a00000862	26187
a00000863	26188
a00000864	26189
a00000865	26190
a00000866	26191
a00000867	26192
a00000868	26193
a00000869	26194
a00000870	26195
a00000871	26196
a00000872	26197
a00000873	26198
a00000874	26199
a00000875	26200
a00000876	26201
a00000877	26202
a00000878	26203
a00000879	26204
a00000880	26205
a00000881	26206
a00000882	26207
a00000883	26208
a00000884	26209
a00000885	26210
a00000886	26211
a00000887	26212
a00000888	26213
a00000889	26214
a00000890	26215
a00000891	26216
a00000892	26217
a00000893	26218
a00000894	26219
a00000895	26220
a00000896	26221
a00000897	26222
a00000898	26223
a00000899	26224
a00000900	26225
a00000901	26226
a00000902	26227
a00000903	26228
a00000904	26229
a00000905	26230
a00000906	26231
a00000907	26232
a00000908	26233
a00000909	26234
a00000910	26235
a00000911	26236
a00000912	26237
a00000913	26238
a00000914	26239
a00000915	26240
a00000916	26241
a00000917	26242
a00000918	26243
a00000919	26244
a00000920	26245
a00000921	26246
a00000922	26247
a00000923	26248
a00000924	26249
a00000925	26250
a00000926	26251
a00000927	26252
a00000928	26253
a00000929	26254
a00000930	26255
a00000931	26256
a00000932	26257
a00000933	26258
a00000934	26259
a00000935	26260
a00000936	26261
a00000937	26262
a00000938	26263
a00000939	26264
a00000940	26265
a00000941	26266
a00000942	26267
a00000943	26268
a00000944	26269
a00000945	26270
a00000946	26271
a00000947	26272
a00000948	26273
a00000949	26274
a00000950	26275
a00000951	26276
a00000952	26277
a00000953	26278
a00000954	26279
a00000955	26280
a00000956	26281
a00000957	26282
a00000958	26283
a00000959	26284
a00000960	26285
a00000961	26286
a00000962	26287
a00000963	26288
a00000964	26289
a00000965	26290
a00000966	26291
a00000967	26292
a00000968	26293
a00000969	26294
a00000970	26295
a00000971	26296
a00000972	26297
a00000973	26298
a00000974	26299
a00000975	26300
a00000976	26301
a00000977	26302
a00000978	26303
a00000979	26304
a00000980	26305
a00000981	26306
a00000982	26307
a00000983	26308
a00000984	26309
a00000985	26310
a00000986	26311
a00000987	26312
a00000988	26313
a00000989	26314
a00000990	26315
a00000991	26316
a00000992	26317
a00000993	26318
a00000994	26319
a00000995	26320
a00000996	26321
a00000997	26322
a00000998	26323
a00000999	26324
a00001000	26325
a00001001	26326
a00001002	26327
a00001003	26328
a00001004	26329
a00001005	26330
a00001006	26331
a00001007	26332
a00001008	26333
a00001009	26334
a00001010	26335
a00001011	26336
a00001012	26337
a00001013	26338
a00001014	26339
a00001015	26340
a00001016	26341
a00001017	26342
a00001018	26343
a00001019	26344
a00001020	26345
a00001021	26346
a00001022	26347
a00001023	26348
a00001024	26349
a00001025	26350
a00001026	26351
a00001027	26352
a00001028	26353
a00001029	26354
a00001030	26355
a00001031	26356
a00001032	26357
a00001033	26358
a00001034	26359
a00001035	26360
a00001036	26361
a00001037	26362
a00001038	26363
a00001039	26364
a00001040	26365
a00001041	26366
a00001042	26367
a00001043	26368
a00001044	26369
a00001045	26370
a00001046	26371
a00001047	26372
a00001048	26373
a00001049	26374
a00001050	26375
a00001051	26376
a00001052	26377
a00001053	26378
a00001054	26379
a00001055	26380
a00001056	26381
a00001057	26382
a00001058	26383
a00001059	26384
a00001060	26385
a00001061	26386
a00001062	26387
a00001063	26388
a00001064	26389
a00001065	26390
a00001066	26391
a00001067	26392
a00001068	26393
a00001069	26394
a00001070	26395
a00001071	26396
a00001072	26397
a00001073	26398
a00001074	26399
a00001075	26400
a00001076	26401
a00001077	26402
a00001078	26403
a00001079	26404
a00001080	26405
a00001081	26406
a00001082	26407
a00001083	26408
a00001084	26409
a00001085	26410
a00001086	26411
a00001087	26412
a00001088	26413
a00001089	26414
a00001090	26415
a00001091	26416
a00001092	26417
a00001093	26418
a00001094	26419
a00001095	26420
a00001096	26421
a00001097	26422
a00001098	26423
a00001099	26424
a00001100	26425
a00001101	26426
a00001102	26427
a00001103	26428
a00001104	26429
a00001105	26430
a00001106	26431
a00001107	26432
a00001108	26433
a00001109	26434
a00001110	26435
a00001111	26436
a00001112	26437
a00001113	26438
a00001114	26439
a00001115	26440
a00001116	26441
a00001117	26442
a00001118	26443
a00001119	26444
a00001120	26445
a00001121	26446
a00001122	26447
a00001123	26448
a00001124	26449
a00001125	26450
a00001126	26451
a00001127	26452
a00001128	26453
a00001129	26454
a00001130	26455
a00001131	26456
a00001132	26457
a00001133	26458
a00001134	26459
a00001135	26460
a00001136	26461
a00001137	26462
a00001138	26463
a00001139	26464
a00001140	26465
a00001141	26466
a00001142	26467
a00001143	26468
a00001144	26469
a00001145	26470
a00001146	26471
a00001147	26472
a00001148	26473
a00001149	26474
a00001150	26475
a00001151	26476
a00001152	26477
a00001153	26478
a00001154	26479
a00001155	26480
a00001156	26481
a00001157	26482
a00001158	26483
a00001159	26484
a00001160	26485
a00001161	26486
a00001162	26487
a00001163	26488
a00001164	26489
a00001165	26490
a00001166	26491
a00001167	26492
a00001168	26493
a00001169	26494
a00001170	26495
a00001171	26496
a00001172	26497
a00001173	26498
a00001174	26499
a00001175	26500
a00001176	26501
a00001177	26502
a00001178	26503
a00001179	26504
a00001180	26505
a00001181	26506
a00001182	26507
a00001183	26508
a00001184	26509
a00001185	26510
a00001186	26511
a00001187	26512
a00001188	26513
a00001189	26514
a00001190	26515
a00001191	26516
a00001192	26517
a00001193	26518
a00001194	26519
a00001195	26520
a00001196	26521
a00001197	26522
a00001198	26523
a00001199	26524
a00001200	26525
a00001201	26526
a00001202	26527
a00001203	26528
a00001204	26529
a00001205	26530
a00001206	26531
a00001207	26532
a00001208	26533
a00001209	26534
a00001210	26535
a00001211	26536
a00001212	26537
a00001213	26538
a00001214	26539
a00001215	26540
a00001216	26541
a00001217	26542
a00001218	26543
a00001219	26544
a00001220	26545
a00001221	26546
a00001222	26547
a00001223	26548
a00001224	26549
a00001225	26550
a00001226	26551
a00001227	26552
a00001228	26553
a00001229	26554
a00001230	26555
a00001231	26556
a00001232	26557
a00001233	26558
a00001234	26559
a00001235	26560
a00001236	26561
a00001237	26562
a00001238	26563
a00001239	26564
a00001240	26565
a00001241	26566
a00001242	26567
a00001243	26568
a00001244	26569
a00001245	26570
a00001246	26571
a00001247	26572
a00001248	26573
a00001249	26574
a00001250	26575
a00001251	26576
a00001252	26577
a00001253	26578
a00001254	26579
a00001255	26580
a00001256	26581
a00001257	26582
a00001258	26583
a00001259	26584
a00001260	26585
a00001261	26586
a00001262	26587
a00001263	26588
a00001264	26589
a00001265	26590
a00001266	26591
a00001267	26592
a00001268	26593
a00001269	26594
a00001270	26595
a00001271	26596
a00001272	26597
a00001273	26598
a00001274	26599
a00001275	26600
a00001276	26601
a00001277	26602
a00001278	26603
a00001279	26604
a00001280	26605
a00001281	26606
a00001282	26607
a00001283	26608
a00001284	26609
a00001285	26610
a00001286	26611
a00001287	26612
a00001288	26613
a00001289	26614
a00001290	26615
a00001291	26616
a00001292	26617
a00001293	26618
a00001294	26619
a00001295	26620
a00001296	26621
a00001297	26622
a00001298	26623
a00001299	26624
a00001300	26625
a00001301	26626
a00001302	26627
a00001303	26628
a00001304	26629
a00001305	26630
a00001306	26631
a00001307	26632
a00001308	26633
a00001309	26634
a00001310	26635
a00001311	26636
a00001312	26637
a00001313	26638
a00001314	26639
a00001315	26640
a00001316	26641
a00001317	26642
a00001318	26643
a00001319	26644
a00001320	26645
a00001321	26646
a00001322	26647
a00001323	26648
a00001324	26649
a00001325	26650
a00001326	26651
a00001327	26652
a00001328	26653
a00001329	26654
a00001330	26655
a00001331	26656
a00001332	26657
a00001333	26658
a00001334	26659
a00001335	26660
a00001336	26661
a00001337	26662
a00001338	26663
a00001339	26664
a00001340	26665
a00001341	26666
a00001342	26667
a00001343	26668
a00001344	26669
a00001345	26670
a00001346	26671
a00001347	26672
a00001348	26673
a00001349	26674
a00001350	26675
a00001351	26676
a00001352	26677
a00001353	26678
a00001354	26679
a00001355	26680
a00001356	26681
a00001357	26682
a00001358	26683
a00001359	26684
a00001360	26685
a00001361	26686
a00001362	26687
a00001363	26688
a00001364	26689
a00001365	26690
a00001366	26691
a00001367	26692
a00001368	26693
a00001369	26694
a00001370	26695
a00001371	26696
a00001372	26697
a00001373	26698
a00001374	26699
a00001375	26700
a00001376	26701
a00001377	26702
a00001378	26703
a00001379	26704
a00001380	26705
a00001381	26706
a00001382	26707
a00001383	26708
a00001384	26709
a00001385	26710
a00001386	26711
a00001387	26712
a00001388	26713
a00001389	26714
a00001390	26715
a00001391	26716
a00001392	26717
a00001393	26718
a00001394	26719
a00001395	26720
a00001396	26721
a00001397	26722
a00001398	26723
a00001399	26724
a00001400	26725
a00001401	26726
a00001402	26727
a00001403	26728
a00001404	26729
a00001405	26730
a00001406	26731
a00001407	26732
a00001408	26733
a00001409	26734
a00001410	26735
a00001411	26736
a00001412	26737
a00001413	26738
a00001414	26739
a00001415	26740
a00001416	26741
a00001417	26742
a00001418	26743
a00001419	26744
a00001420	26745
a00001421	26746
a00001422	26747
a00001423	26748
a00001424	26749
a00001425	26750
a00001426	26751
a00001427	26752
a00001428	26753
a00001429	26754
a00001430	26755
a00001431	26756
a00001432	26757
a00001433	26758
a00001434	26759
a00001435	26760
a00001436	26761
a00001437	26762
a00001438	26763
a00001439	26764
a00001440	26765
a00001441	26766
a00001442	26767
a00001443	26768
a00001444	26769
a00001445	26770
a00001446	26771
a00001447	26772
a00001448	26773
a00001449	26774
a00001450	26775
a00001451	26776
a00001452	26777
a00001453	26778
a00001454	26779
a00001455	26780
a00001456	26781
a00001457	26782
a00001458	26783
a00001459	26784
a00001460	26785
a00001461	26786
a00001462	26787
a00001463	26788
a00001464	26789
a00001465	26790
a00001466	26791
a00001467	26792
a00001468	26793
a00001469	26794
a00001470	26795
a00001471	26796
a00001472	26797
a00001473	26798
a00001474	26799
a00001475	26800
a00001476	26801
a00001477	26802
a00001478	26803
a00001479	26804
a00001480	26805
a00001481	26806
a00001482	26807
a00001483	26808
a00001484	26809
a00001485	26810
a00001486	26811
a00001487	26812
a00001488	26813
a00001489	26814
a00001490	26815
a00001491	26816
a00001492	26817
a00001493	26818
a00001494	26819
a00001495	26820
a00001496	26821
a00001497	26822
a00001498	26823
a00001499	26824
a00001500	26825
a00001501	26826
a00001502	26827
a00001503	26828
a00001504	26829
a00001505	26830
a00001506	26831
a00001507	26832
a00001508	26833
a00001509	26834
a00001510	26835
a00001511	26836
a00001512	26837
a00001513	26838
a00001514	26839
a00001515	26840
a00001516	26841
a00001517	26842
a00001518	26843
a00001519	26844
a00001520	26845
a00001521	26846
a00001522	26847
a00001523	26848
a00001524	26849
a00001525	26850
a00001526	26851
a00001527	26852
a00001528	26853
a00001529	26854
a00001530	26855
a00001531	26856
a00001532	26857
a00001533	26858
a00001534	26859
a00001535	26860
a00001536	26861
a00001537	26862
a00001538	26863
a00001539	26864
a00001540	26865
a00001541	26866
a00001542	26867
a00001543	26868
a00001544	26869
a00001545	26870
a00001546	26871
a00001547	26872
a00001548	26873
a00001549	26874
a00001550	26875
a00001551	26876
a00001552	26877
a00001553	26878
a00001554	26879
a00001555	26880
a00001556	26881
a00001557	26882
a00001558	26883
a00001559	26884
a00001560	26885
a00001561	26886
a00001562	26887
a00001563	26888
a00001564	26889
a00001565	26890
a00001566	26891
a00001567	26892
a00001568	26893
a00001569	26894
a00001570	26895
a00001571	26896
a00001572	26897
a00001573	26898
a00001574	26899
a00001575	26900
a00001576	26901
a00001577	26902
a00001578	26903
a00001579	26904
a00001580	26905
a00001581	26906
a00001582	26907
a00001583	26908
a00001584	26909
a00001585	26910
a00001586	26911
a00001587	26912
a00001588	26913
a00001589	26914
a00001590	26915
a00001591	26916
a00001592	26917
a00001593	26918
a00001594	26919
a00001595	26920
a00001596	26921
a00001597	26922
a00001598	26923
a00001599	26924
a00001600	26925
a00001601	26926
a00001602	26927
a00001603	26928
a00001604	26929
a00001605	26930
a00001606	26931
a00001607	26932
a00001608	26933
a00001609	26934
a00001610	26935
a00001611	26936
a00001612	26937
a00001613	26938
a00001614	26939
a00001615	26940
a00001616	26941
a00001617	26942
a00001618	26943
a00001619	26944
a00001620	26945
a00001621	26946
a00001622	26947
a00001623	26948
a00001624	26949
a00001625	26950
a00001626	26951
a00001627	26952
a00001628	26953
a00001629	26954
a00001630	26955
a00001631	26956
a00001632	26957
a00001633	26958
a00001634	26959
a00001635	26960
a00001636	26961
a00001637	26962
a00001638	26963
a00001639	26964
a00001640	26965
a00001641	26966
a00001642	26967
a00001643	26968
a00001644	26969
a00001645	26970
a00001646	26971
a00001647	26972
a00001648	26973
a00001649	26974
a00001650	26975
a00001651	26976
a00001652	26977
a00001653	26978
a00001654	26979
a00001655	26980
a00001656	26981
a00001657	26982
a00001658	26983
a00001659	26984
a00001660	26985
a00001661	26986
a00001662	26987
a00001663	26988
a00001664	26989
a00001665	26990
a00001666	26991
a00001667	26992
a00001668	26993
a00001669	26994
a00001670	26995
a00001671	26996
a00001672	26997
a00001673	26998
a00001674	26999
a00001675	27000
a00001676	27001
a00001677	27002
a00001678	27003
a00001679	27004
a00001680	27005
a00001681	27006
a00001682	27007
a00001683	27008
a00001684	27009
a00001685	27010
a00001686	27011
a00001687	27012
a00001688	27013
a00001689	27014
a00001690	27015
a00001691	27016
a00001692	27017
a00001693	27018
a00001694	27019
a00001695	27020
a00001696	27021
a00001697	27022
a00001698	27023
a00001699	27024
a00001700	27025
a00001701	27026
a00001702	27027
a00001703	27028
a00001704	27029
a00001705	27030
a00001706	27031
a00001707	27032
a00001708	27033
a00001709	27034
a00001710	27035
a00001711	27036
a00001712	27037
a00001713	27038
a00001714	27039
a00001715	27040
a00001716	27041
a00001717	27042
a00001718	27043
a00001719	27044
a00001720	27045
a00001721	27046
a00001722	27047
a00001723	27048
a00001724	27049
a00001725	27050
a00001726	27051
a00001727	27052
a00001728	27053
a00001729	27054
a00001730	27055
a00001731	27056
a00001732	27057
a00001733	27058
a00001734	27059
a00001735	27060
a00001736	27061
a00001737	27062
a00001738	27063
a00001739	27064
a00001740	27065
a00001741	27066
a00001742	27067
a00001743	27068
a00001744	27069
a00001745	27070
a00001746	27071
a00001747	27072
a00001748	27073
a00001749	27074
a00001750	27075
a00001751	27076
a00001752	27077
a00001753	27078
a00001754	27079
a00001755	27080
a00001756	27081
a00001757	27082
a00001758	27083
a00001759	27084
a00001760	27085
a00001761	27086
a00001762	27087
a00001763	27088
a00001764	27089
a00001765	27090
a00001766	27091
a00001767	27092
a00001768	27093
a00001769	27094
a00001770	27095
a00001771	27096
a00001772	27097
a00001773	27098
a00001774	27099
a00001775	27100
a00001776	27101
a00001777	27102
a00001778	27103
a00001779	27104
a00001780	27105
a00001781	27106
a00001782	27107
a00001783	27108
a00001784	27109
a00001785	27110
a00001786	27111
a00001787	27112
a00001788	27113
a00001789	27114
a00001790	27115
a00001791	27116
a00001792	27117
a00001793	27118
a00001794	27119
a00001795	27120
a00001796	27121
a00001797	27122
a00001798	27123
a00001799	27124
a00001800	27125
a00001801	27126
a00001802	27127
a00001803	27128
a00001804	27129
a00001805	27130
a00001806	27131
a00001807	27132
a00001808	27133
a00001809	27134
a00001810	27135
a00001811	27136
a00001812	27137
a00001813	27138
a00001814	27139
a00001815	27140
a00001816	27141
a00001817	27142
a00001818	27143
a00001819	27144
a00001820	27145
a00001821	27146
a00001822	27147
a00001823	27148
a00001824	27149
a00001825	27150
a00001826	27151
a00001827	27152
a00001828	27153
a00001829	27154
a00001830	27155
a00001831	27156
a00001832	27157
a00001833	27158
a00001834	27159
a00001835	27160
a00001836	27161
a00001837	27162
a00001838	27163
a00001839	27164
a00001840	27165
a00001841	27166
a00001842	27167
a00001843	27168
a00001844	27169
a00001845	27170
a00001846	27171
a00001847	27172
a00001848	27173
a00001849	27174
a00001850	27175
a00001851	27176
a00001852	27177
a00001853	27178
a00001854	27179
a00001855	27180
a00001856	27181
a00001857	27182
a00001858	27183
a00001859	27184
a00001860	27185
a00001861	27186
a00001862	27187
a00001863	27188
a00001864	27189
a00001865	27190
a00001866	27191
a00001867	27192
a00001868	27193
a00001869	27194
a00001870	27195
a00001871	27196
a00001872	27197
a00001873	27198
a00001874	27199
a00001875	27200
a00001876	27201
a00001877	27202
a00001878	27203
a00001879	27204
a00001880	27205
a00001881	27206
a00001882	27207
a00001883	27208
a00001884	27209
a00001885	27210
a00001886	27211
a00001887	27212
a00001888	27213
a00001889	27214
a00001890	27215
a00001891	27216
a00001892	27217
a00001893	27218
a00001894	27219
a00001895	27220
a00001896	27221
a00001897	27222
a00001898	27223
a00001899	27224
a00001900	27225
a00001901	27226
a00001902	27227
a00001903	27228
a00001904	27229
a00001905	27230
a00001906	27231
a00001907	27232
a00001908	27233
a00001909	27234
a00001910	27235
a00001911	27236
a00001912	27237
a00001913	27238
a00001914	27239
a00001915	27240
a00001916	27241
a00001917	27242
a00001918	27243
a00001919	27244
a00001920	27245
a00001921	27246
a00001922	27247
a00001923	27248
a00001924	27249
a00001925	27250
a00001926	27251
a00001927	27252
a00001928	27253
a00001929	27254
a00001930	27255
a00001931	27256
a00001932	27257
a00001933	27258
a00001934	27259
a00001935	27260
a00001936	27261
a00001937	27262
a00001938	27263
a00001939	27264
a00001940	27265
a00001941	27266
a00001942	27267
a00001943	27268
a00001944	27269
a00001945	27270
a00001946	27271
a00001947	27272
a00001948	27273
a00001949	27274
a00001950	27275
a00001951	27276
a00001952	27277
a00001953	27278
a00001954	27279
a00001955	27280
a00001956	27281
a00001957	27282
a00001958	27283
a00001959	27284
a00001960	27285
a00001961	27286
a00001962	27287
a00001963	27288
a00001964	27289
a00001965	27290
a00001966	27291
a00001967	27292
a00001968	27293
a00001969	27294
a00001970	27295
a00001971	27296
a00001972	27297
a00001973	27298
a00001974	27299
a00001975	27300
a00001976	27301
a00001977	27302
a00001978	27303
a00001979	27304
a00001980	27305
a00001981	27306
a00001982	27307
a00001983	27308
a00001984	27309
a00001985	27310
a00001986	27311
a00001987	27312
a00001988	27313
a00001989	27314
a00001990	27315
a00001991	27316
a00001992	27317
a00001993	27318
a00001994	27319
a00001995	27320
a00001996	27321
a00001997	27322
a00001998	27323
a00001999	27324
a00002000	27325
a00002001	27326
a00002002	27327
a00002003	27328
a00002004	27329
a00002005	27330
a00002006	27331
a00002007	27332
a00002008	27333
a00002009	27334
a00002010	27335
a00002011	27336
a00002012	27337
a00002013	27338
a00002014	27339
a00002015	27340
a00002016	27341
a00002017	27342
a00002018	27343
a00002019	27344
a00002020	27345
a00002021	27346
a00002022	27347
a00002023	27348
a00002024	27349
a00002025	27350
a00002026	27351
a00002027	27352
a00002028	27353
a00002029	27354
a00002030	27355
a00002031	27356
a00002032	27357
a00002033	27358
a00002034	27359
a00002035	27360
a00002036	27361
a00002037	27362
a00002038	27363
a00002039	27364
a00002040	27365
a00002041	27366
a00002042	27367
a00002043	27368
a00002044	27369
a00002045	27370
a00002046	27371
a00002047	27372
a00002048	27373
a00002049	27374
a00002050	27375
a00002051	27376
a00002052	27377
a00002053	27378
a00002054	27379
a00002055	27380
a00002056	27381
a00002057	27382
a00002058	27383
a00002059	27384
a00002060	27385
a00002061	27386
a00002062	27387
a00002063	27388
a00002064	27389
a00002065	27390
a00002066	27391
a00002067	27392
a00002068	27393
a00002069	27394
a00002070	27395
a00002071	27396
a00002072	27397
a00002073	27398
a00002074	27399
a00002075	27400
a00002076	27401
a00002077	27402
a00002078	27403
a00002079	27404
a00002080	27405
a00002081	27406
a00002082	27407
a00002083	27408
a00002084	27409
a00002085	27410
a00002086	27411
a00002087	27412
a00002088	27413
a00002089	27414
a00002090	27415
a00002091	27416
a00002092	27417
a00002093	27418
a00002094	27419
a00002095	27420
a00002096	27421
a00002097	27422
a00002098	27423
a00002099	27424
a00002100	27425
a00002101	27426
a00002102	27427
a00002103	27428
a00002104	27429
a00002105	27430
a00002106	27431
a00002107	27432
a00002108	27433
a00002109	27434
a00002110	27435
a00002111	27436
a00002112	27437
a00002113	27438
a00002114	27439
a00002115	27440
a00002116	27441
a00002117	27442
a00002118	27443
a00002119	27444
a00002120	27445
a00002121	27446
a00002122	27447
a00002123	27448
a00002124	27449
a00002125	27450
a00002126	27451
a00002127	27452
a00002128	27453
a00002129	27454
a00002130	27455
a00002131	27456
a00002132	27457
a00002133	27458
a00002134	27459
a00002135	27460
a00002136	27461
a00002137	27462
a00002138	27463
a00002139	27464
a00002140	27465
a00002141	27466
a00002142	27467
a00002143	27468
a00002144	27469
a00002145	27470
a00002146	27471
a00002147	27472
a00002148	27473
a00002149	27474
a00002150	27475
a00002151	27476
a00002152	27477
a00002153	27478
a00002154	27479
a00002155	27480
a00002156	27481
a00002157	27482
a00002158	27483
a00002159	27484
a00002160	27485
a00002161	27486
a00002162	27487
a00002163	27488
a00002164	27489
a00002165	27490
a00002166	27491
a00002167	27492
a00002168	27493
a00002169	27494
a00002170	27495
a00002171	27496
a00002172	27497
a00002173	27498
a00002174	27499
a00002175	27500
a00002176	27501
a00002177	27502
a00002178	27503
a00002179	27504
a00002180	27505
a00002181	27506
a00002182	27507
a00002183	27508
a00002184	27509
a00002185	27510
a00002186	27511
a00002187	27512
a00002188	27513
a00002189	27514
a00002190	27515
a00002191	27516
a00002192	27517
a00002193	27518
a00002194	27519
