annotation	node
a00000491	18080
a00000492	18081
a00000493	18082
a00000494	18083
a00000495	18084
a00000496	18085
a00000497	18086
a00000498	18087
a00000499	18088
a00000500	18089
a00000501	18090
a00000502	18091
a00000503	18092
a00000504	18093
a00000505	18094
a00000506	18095
a00000507	18096
a00000508	18097
a00000509	18098
a00000510	18099
a00000511	18100
a00000512	18101
a00000513	18102
a00000514	18103
a00000515	18104
a00000516	18105
a00000517	18106
a00000518	18107
a00000519	18108
a00000520	18109
a00000521	18110
a00000522	18111
a00000523	18112
a00000524	18113
a00000525	18114
a00000526	18115
a00000527	18116
a00000528	18117
a00000529	18118
a00000530	18119
a00000531	18120
a00000532	18121
a00000533	18122
a00000534	18123
a00000535	18124
a00000536	18125
a00000537	18126
a00000538	18127
a00000539	18128
a00000540	18129
a00000541	18130
a00000542	18131
a00000543	18132
a00000544	18133
a00000545	18134
a00000546	18135
a00000547	18136
a00000548	18137
a00000549	18138
a00000550	18139
a00000551	18140
a00000552	18141
a00000553	18142
a00000554	18143
a00000555	18144
a00000556	18145
a00000557	18146
a00000558	18147
a00000559	18148
a00000560	18149
a00000561	18150
a00000562	18151
a00000563	18152
a00000564	18153
a00000565	18154
a00000566	18155
a00000567	18156
a00000568	18157
a00000569	18158
a00000570	18159
a00000571	18160
a00000572	18161
a00000573	18162
a00000574	18163
a00000575	18164
a00000576	18165
a00000577	18166
a00000578	18167
a00000579	18168
a00000580	18169
a00000581	18170
a00000582	18171
a00000583	18172
a00000584	18173
a00000585	18174
a00000586	18175
a00000587	18176
a00000588	18177
a00000589	18178
a00000590	18179
a00000591	18180
a00000592	18181
a00000593	18182
a00000594	18183
a00000595	18184
a00000596	18185
a00000597	18186
a00000598	18187
a00000599	18188
a00000600	18189
a00000601	18190
a00000602	18191
a00000603	18192
a00000604	18193
a00000605	18194
a00000606	18195
a00000607	18196
a00000608	18197
a00000609	18198
a00000610	18199
a00000611	18200
a00000612	18201
a00000613	18202
a00000614	18203
a00000615	18204
a00000616	18205
a00000617	18206
a00000618	18207
a00000619	18208
a00000620	18209
a00000621	18210
a00000622	18211
a00000623	18212
a00000624	18213
a00000625	18214
a00000626	18215
a00000627	18216
a00000628	18217
a00000629	18218
a00000630	18219
a00000631	18220
a00000632	18221
a00000633	18222
a00000634	18223
a00000635	18224
a00000636	18225
a00000637	18226
a00000638	18227
a00000639	18228
a00000640	18229
a00000641	18230
a00000642	18231
a00000643	18232
a00000644	18233
a00000645	18234
a00000646	18235
a00000647	18236
a00000648	18237
a00000649	18238
a00000650	18239
a00000651	18240
a00000652	18241
a00000653	18242
a00000654	18243
a00000655	18244
a00000656	18245
a00000657	18246
a00000658	18247
a00000659	18248
a00000660	18249
a00000661	18250
a00000662	18251
a00000663	18252
a00000664	18253
a00000665	18254
a00000666	18255
a00000667	18256
a00000668	18257
a00000669	18258
a00000670	18259
a00000671	18260
a00000672	18261
a00000673	18262
a00000674	18263
a00000675	18264
a00000676	18265
a00000677	18266
a00000678	18267
a00000679	18268
a00000680	18269
a00000681	18270
a00000682	18271
a00000683	18272
a00000684	18273
a00000685	18274
a00000686	18275
a00000687	18276
a00000688	18277
a00000689	18278
a00000690	18279
a00000691	18280
a00000692	18281
a00000693	18282
a00000694	18283
a00000695	18284
a00000696	18285
a00000697	18286
a00000698	18287
a00000699	18288
a00000700	18289
a00000701	18290
a00000702	18291
a00000703	18292
a00000704	18293
a00000705	18294
a00000706	18295
a00000707	18296
a00000708	18297
a00000709	18298
a00000710	18299
a00000711	18300
a00000712	18301
a00000713	18302
a00000714	18303
a00000715	18304
a00000716	18305
a00000717	18306
a00000718	18307
a00000719	18308
a00000720	18309
a00000721	18310
a00000722	18311
a00000723	18312
a00000724	18313
a00000725	18314
a00000726	18315
a00000727	18316
a00000728	18317
a00000729	18318
a00000730	18319
a00000731	18320
a00000732	18321
a00000733	18322
a00000734	18323
a00000735	18324
a00000736	18325
a00000737	18326
a00000738	18327
a00000739	18328
a00000740	18329
a00000741	18330
a00000742	18331
a00000743	18332
a00000744	18333
a00000745	18334
a00000746	18335
a00000747	18336
a00000748	18337
a00000749	18338
a00000750	18339
a00000751	18340
a00000752	18341
a00000753	18342
a00000754	18343
a00000755	18344
a00000756	18345
a00000757	18346
a00000758	18347
a00000759	18348
a00000760	18349
a00000761	18350
a00000762	18351
a00000763	18352
a00000764	18353
a00000765	18354
a00000766	18355
a00000767	18356
a00000768	18357
a00000769	18358
a00000770	18359
a00000771	18360
a00000772	18361
a00000773	18362
a00000774	18363
a00000775	18364
a00000776	18365
a00000777	18366
a00000778	18367
a00000779	18368
a00000780	18369
a00000781	18370
a00000782	18371
a00000783	18372
a00000784	18373
a00000785	18374
a00000786	18375
a00000787	18376
a00000788	18377
a00000789	18378
a00000790	18379
a00000791	18380
a00000792	18381
a00000793	18382
a00000794	18383
a00000795	18384
a00000796	18385
a00000797	18386
a00000798	18387
a00000799	18388
a00000800	18389
a00000801	18390
a00000802	18391
a00000803	18392
a00000804	18393
a00000805	18394
a00000806	18395
a00000807	18396
a00000808	18397
a00000809	18398
a00000810	18399
a00000811	18400
a00000812	18401
a00000813	18402
a00000814	18403
a00000815	18404
a00000816	18405
a00000817	18406
a00000818	18407
a00000819	18408
a00000820	18409
a00000821	18410
a00000822	18411
a00000823	18412
a00000824	18413
a00000825	18414
a00000826	18415
a00000827	18416
a00000828	18417
a00000829	18418
a00000830	18419
a00000831	18420
a00000832	18421
a00000833	18422
a00000834	18423
a00000835	18424
a00000836	18425
a00000837	18426
a00000838	18427
a00000839	18428
a00000840	18429
a00000841	18430
a00000842	18431
a00000843	18432
a00000844	18433
a00000845	18434
a00000846	18435
a00000847	18436
a00000848	18437
a00000849	18438
a00000850	18439
a00000851	18440
a00000852	18441
a00000853	18442
a00000854	18443
a00000855	18444
a00000856	18445
a00000857	18446
a00000858	18447
a00000859	18448
a00000860	18449
a00000861	18450
a00000862	18451
a00000863	18452
a00000864	18453
a00000865	18454
a00000866	18455
a00000867	18456
a00000868	18457
a00000869	18458
a00000870	18459
a00000871	18460
a00000872	18461
a00000873	18462
a00000874	18463
a00000875	18464
a00000876	18465
a00000877	18466
a00000878	18467
a00000879	18468
a00000880	18469
a00000881	18470
a00000882	18471
a00000883	18472
a00000884	18473
a00000885	18474
a00000886	18475
a00000887	18476
a00000888	18477
a00000889	18478
a00000890	18479
a00000891	18480
a00000892	18481
a00000893	18482
a00000894	18483
a00000895	18484
a00000896	18485
a00000897	18486
a00000898	18487
a00000899	18488
a00000900	18489
a00000901	18490
a00000902	18491
a00000903	18492
a00000904	18493
a00000905	18494
a00000906	18495
a00000907	18496
a00000908	18497
a00000909	18498
a00000910	18499
a00000911	18500
a00000912	18501
a00000913	18502
a00000914	18503
a00000915	18504
a00000916	18505
a00000917	18506
a00000918	18507
a00000919	18508
a00000920	18509
a00000921	18510
a00000922	18511
a00000923	18512
a00000924	18513
a00000925	18514
a00000926	18515
a00000927	18516
a00000928	18517
a00000929	18518
a00000930	18519
a00000931	18520
a00000932	18521
a00000933	18522
a00000934	18523
a00000935	18524
a00000936	18525
a00000937	18526
a00000938	18527
a00000939	18528
a00000940	18529
a00000941	18530
a00000942	18531
a00000943	18532
a00000944	18533
a00000945	18534
a00000946	18535
a00000947	18536
a00000948	18537
a00000949	18538
a00000950	18539
a00000951	18540
a00000952	18541
a00000953	18542
a00000954	18543
a00000955	18544
a00000956	18545
a00000957	18546
a00000958	18547
a00000959	18548
a00000960	18549
a00000961	18550
a00000962	18551
a00000963	18552
a00000964	18553
a00000965	18554
a00000966	18555
a00000967	18556
a00000968	18557
a00000969	18558
a00000970	18559
a00000971	18560
a00000972	18561
a00000973	18562
a00000974	18563
a00000975	18564
a00000976	18565
a00000977	18566
a00000978	18567
a00000979	18568
a00000980	18569
a00000981	18570
a00000982	18571
a00000983	18572
a00000984	18573
a00000985	18574
a00000986	18575
a00000987	18576
a00000988	18577
a00000989	18578
a00000990	18579
a00000991	18580
a00000992	18581
a00000993	18582
a00000994	18583
a00000995	18584
a00000996	18585
a00000997	18586
a00000998	18587
a00000999	18588
a00001000	18589
a00001001	18590
a00001002	18591
a00001003	18592
a00001004	18593
a00001005	18594
a00001006	18595
a00001007	18596
a00001008	18597
a00001009	18598
a00001010	18599
a00001011	18600
a00001012	18601
a00001013	18602
a00001014	18603
a00001015	18604
a00001016	18605
a00001017	18606
a00001018	18607
a00001019	18608
a00001020	18609
a00001021	18610
a00001022	18611
a00001023	18612
a00001024	18613
a00001025	18614
a00001026	18615
a00001027	18616
a00001028	18617
a00001029	18618
a00001030	18619
a00001031	18620
a00001032	18621
a00001033	18622
a00001034	18623
a00001035	18624
a00001036	18625
a00001037	18626
a00001038	18627
a00001039	18628
a00001040	18629
a00001041	18630
a00001042	18631
a00001043	18632
a00001044	18633
a00001045	18634
a00001046	18635
a00001047	18636
a00001048	18637
a00001049	18638
a00001050	18639
a00001051	18640
a00001052	18641
a00001053	18642
a00001054	18643
a00001055	18644
a00001056	18645
a00001057	18646
a00001058	18647
a00001059	18648
a00001060	18649
a00001061	18650
a00001062	18651
a00001063	18652
a00001064	18653
a00001065	18654
a00001066	18655
a00001067	18656
a00001068	18657
a00001069	18658
a00001070	18659
a00001071	18660
a00001072	18661
a00001073	18662
a00001074	18663
a00001075	18664
a00001076	18665
a00001077	18666
a00001078	18667
a00001079	18668
a00001080	18669
a00001081	18670
a00001082	18671
a00001083	18672
a00001084	18673
a00001085	18674
a00001086	18675
a00001087	18676
a00001088	18677
a00001089	18678
a00001090	18679
a00001091	18680
a00001092	18681
a00001093	18682
a00001094	18683
a00001095	18684
a00001096	18685
a00001097	18686
a00001098	18687
a00001099	18688
a00001100	18689
a00001101	18690
a00001102	18691
a00001103	18692
a00001104	18693
a00001105	18694
a00001106	18695
a00001107	18696
a00001108	18697
a00001109	18698
a00001110	18699
a00001111	18700
a00001112	18701
a00001113	18702
a00001114	18703
a00001115	18704
a00001116	18705
a00001117	18706
a00001118	18707
a00001119	18708
a00001120	18709
a00001121	18710
a00001122	18711
a00001123	18712
a00001124	18713
a00001125	18714
a00001126	18715
a00001127	18716
a00001128	18717
a00001129	18718
a00001130	18719
a00001131	18720
a00001132	18721
a00001133	18722
a00001134	18723
a00001135	18724
a00001136	18725
a00001137	18726
a00001138	18727
a00001139	18728
a00001140	18729
a00001141	18730
a00001142	18731
a00001143	18732
a00001144	18733
a00001145	18734
a00001146	18735
a00001147	18736
a00001148	18737
a00001149	18738
a00001150	18739
a00001151	18740
a00001152	18741
a00001153	18742
a00001154	18743
a00001155	18744
a00001156	18745
a00001157	18746
a00001158	18747
a00001159	18748
a00001160	18749
a00001161	18750
a00001162	18751
a00001163	18752
a00001164	18753
a00001165	18754
a00001166	18755
a00001167	18756
a00001168	18757
a00001169	18758
a00001170	18759
a00001171	18760
a00001172	18761
a00001173	18762
a00001174	18763
a00001175	18764
a00001176	18765
a00001177	18766
a00001178	18767
a00001179	18768
a00001180	18769
a00001181	18770
a00001182	18771
a00001183	18772
a00001184	18773
a00001185	18774
a00001186	18775
a00001187	18776
a00001188	18777
a00001189	18778
a00001190	18779
a00001191	18780
a00001192	18781
a00001193	18782
a00001194	18783
a00001195	18784
a00001196	18785
a00001197	18786
a00001198	18787
a00001199	18788
a00001200	18789
a00001201	18790
a00001202	18791
a00001203	18792
a00001204	18793
a00001205	18794
a00001206	18795
a00001207	18796
a00001208	18797
a00001209	18798
a00001210	18799
a00001211	18800
a00001212	18801
a00001213	18802
a00001214	18803
a00001215	18804
a00001216	18805
a00001217	18806
a00001218	18807
a00001219	18808
a00001220	18809
a00001221	18810
a00001222	18811
a00001223	18812
a00001224	18813
a00001225	18814
a00001226	18815
a00001227	18816
a00001228	18817
a00001229	18818
a00001230	18819
a00001231	18820
a00001232	18821
a00001233	18822
a00001234	18823
a00001235	18824
a00001236	18825
a00001237	18826
a00001238	18827
a00001239	18828
a00001240	18829
a00001241	18830
a00001242	18831
a00001243	18832
a00001244	18833
a00001245	18834
a00001246	18835
a00001247	18836
a00001248	18837
a00001249	18838
a00001250	18839
a00001251	18840
a00001252	18841
a00001253	18842
a00001254	18843
a00001255	18844
a00001256	18845
a00001257	18846
a00001258	18847
a00001259	18848
a00001260	18849
a00001261	18850
a00001262	18851
a00001263	18852
a00001264	18853
a00001265	18854
a00001266	18855
a00001267	18856
a00001268	18857
a00001269	18858
a00001270	18859
a00001271	18860
a00001272	18861
a00001273	18862
a00001274	18863
a00001275	18864
a00001276	18865
a00001277	18866
a00001278	18867
a00001279	18868
a00001280	18869
a00001281	18870
a00001282	18871
a00001283	18872
a00001284	18873
a00001285	18874
a00001286	18875
a00001287	18876
a00001288	18877
a00001289	18878
a00001290	18879
a00001291	18880
a00001292	18881
a00001293	18882
a00001294	18883
a00001295	18884
a00001296	18885
a00001297	18886
a00001298	18887
a00001299	18888
a00001300	18889
a00001301	18890
a00001302	18891
a00001303	18892
a00001304	18893
a00001305	18894
a00001306	18895
a00001307	18896
a00001308	18897
a00001309	18898
a00001310	18899
a00001311	18900
a00001312	18901
a00001313	18902
a00001314	18903
a00001315	18904
a00001316	18905
a00001317	18906
a00001318	18907
a00001319	18908
a00001320	18909
a00001321	18910
a00001322	18911
a00001323	18912
a00001324	18913
a00001325	18914
a00001326	18915
a00001327	18916
a00001328	18917
a00001329	18918
a00001330	18919
a00001331	18920
a00001332	18921
a00001333	18922
a00001334	18923
a00001335	18924
a00001336	18925
a00001337	18926
a00001338	18927
a00001339	18928
a00001340	18929
a00001341	18930
a00001342	18931
a00001343	18932
a00001344	18933
a00001345	18934
a00001346	18935
a00001347	18936
a00001348	18937
a00001349	18938
a00001350	18939
a00001351	18940
a00001352	18941
a00001353	18942
a00001354	18943
a00001355	18944
a00001356	18945
a00001357	18946
a00001358	18947
a00001359	18948
a00001360	18949
a00001361	18950
a00001362	18951
a00001363	18952
a00001364	18953
a00001365	18954
a00001366	18955
a00001367	18956
a00001368	18957
a00001369	18958
a00001370	18959
a00001371	18960
a00001372	18961
a00001373	18962
a00001374	18963
a00001375	18964
a00001376	18965
a00001377	18966
a00001378	18967
a00001379	18968
a00001380	18969
a00001381	18970
a00001382	18971
a00001383	18972
a00001384	18973
a00001385	18974
a00001386	18975
a00001387	18976
a00001388	18977
a00001389	18978
a00001390	18979
a00001391	18980
a00001392	18981
a00001393	18982
a00001394	18983
a00001395	18984
a00001396	18985
a00001397	18986
a00001398	18987
a00001399	18988
a00001400	18989
a00001401	18990
a00001402	18991
a00001403	18992
a00001404	18993
a00001405	18994
a00001406	18995
a00001407	18996
a00001408	18997
a00001409	18998
a00001410	18999
a00001411	19000
a00001412	19001
a00001413	19002
a00001414	19003
a00001415	19004
a00001416	19005
a00001417	19006
a00001418	19007
a00001419	19008
a00001420	19009
a00001421	19010
a00001422	19011
a00001423	19012
a00001424	19013
a00001425	19014
a00001426	19015
a00001427	19016
a00001428	19017
a00001429	19018
a00001430	19019
a00001431	19020
a00001432	19021
a00001433	19022
a00001434	19023
a00001435	19024
a00001436	19025
a00001437	19026
a00001438	19027
a00001439	19028
a00001440	19029
a00001441	19030
a00001442	19031
a00001443	19032
a00001444	19033
a00001445	19034
a00001446	19035
a00001447	19036
a00001448	19037
a00001449	19038
a00001450	19039
a00001451	19040
a00001452	19041
a00001453	19042
a00001454	19043
a00001455	19044
a00001456	19045
a00001457	19046
a00001458	19047
a00001459	19048
a00001460	19049
a00001461	19050
a00001462	19051
a00001463	19052
a00001464	19053
a00001465	19054
a00001466	19055
a00001467	19056
a00001468	19057
a00001469	19058
a00001470	19059
a00001471	19060
a00001472	19061
a00001473	19062
a00001474	19063
a00001475	19064
a00001476	19065
a00001477	19066
a00001478	19067
a00001479	19068
a00001480	19069
a00001481	19070
a00001482	19071
a00001483	19072
a00001484	19073
a00001485	19074
a00001486	19075
a00001487	19076
a00001488	19077
a00001489	19078
a00001490	19079
a00001491	19080
a00001492	19081
a00001493	19082
a00001494	19083
a00001495	19084
a00001496	19085
a00001497	19086
a00001498	19087
a00001499	19088
a00001500	19089
a00001501	19090
a00001502	19091
a00001503	19092
a00001504	19093
a00001505	19094
a00001506	19095
a00001507	19096
a00001508	19097
a00001509	19098
a00001510	19099
a00001511	19100
a00001512	19101
a00001513	19102
a00001514	19103
a00001515	19104
a00001516	19105
a00001517	19106
a00001518	19107
a00001519	19108
a00001520	19109
a00001521	19110
a00001522	19111
a00001523	19112
a00001524	19113
a00001525	19114
a00001526	19115
a00001527	19116
a00001528	19117
a00001529	19118
a00001530	19119
a00001531	19120
a00001532	19121
a00001533	19122
a00001534	19123
a00001535	19124
a00001536	19125
a00001537	19126
a00001538	19127
a00001539	19128
a00001540	19129
a00001541	19130
a00001542	19131
a00001543	19132
a00001544	19133
a00001545	19134
a00001546	19135
a00001547	19136
a00001548	19137
a00001549	19138
a00001550	19139
a00001551	19140
a00001552	19141
a00001553	19142
a00001554	19143
a00001555	19144
a00001556	19145
a00001557	19146
a00001558	19147
a00001559	19148
a00001560	19149
a00001561	19150
a00001562	19151
a00001563	19152
a00001564	19153
a00001565	19154
a00001566	19155
a00001567	19156
a00001568	19157
a00001569	19158
a00001570	19159
a00001571	19160
a00001572	19161
a00001573	19162
a00001574	19163
a00001575	19164
a00001576	19165
a00001577	19166
a00001578	19167
a00001579	19168
a00001580	19169
a00001581	19170
a00001582	19171
a00001583	19172
a00001584	19173
a00001585	19174
a00001586	19175
a00001587	19176
a00001588	19177
a00001589	19178
a00001590	19179
a00001591	19180
a00001592	19181
a00001593	19182
a00001594	19183
a00001595	19184
a00001596	19185
a00001597	19186
a00001598	19187
a00001599	19188
a00001600	19189
a00001601	19190
a00001602	19191
a00001603	19192
a00001604	19193
a00001605	19194
a00001606	19195
a00001607	19196
a00001608	19197
a00001609	19198
a00001610	19199
a00001611	19200
a00001612	19201
a00001613	19202
a00001614	19203
a00001615	19204
a00001616	19205
a00001617	19206
a00001618	19207
a00001619	19208
a00001620	19209
a00001621	19210
a00001622	19211
a00001623	19212
a00001624	19213
a00001625	19214
a00001626	19215
a00001627	19216
a00001628	19217
a00001629	19218
a00001630	19219
a00001631	19220
a00001632	19221
a00001633	19222
a00001634	19223
a00001635	19224
a00001636	19225
a00001637	19226
a00001638	19227
a00001639	19228
a00001640	19229
a00001641	19230
a00001642	19231
a00001643	19232
a00001644	19233
a00001645	19234
a00001646	19235
a00001647	19236
a00001648	19237
a00001649	19238
a00001650	19239
a00001651	19240
a00001652	19241
a00001653	19242
a00001654	19243
a00001655	19244
a00001656	19245
a00001657	19246
a00001658	19247
a00001659	19248
a00001660	19249
a00001661	19250
a00001662	19251
a00001663	19252
a00001664	19253
a00001665	19254
a00001666	19255
a00001667	19256
a00001668	19257
a00001669	19258
a00001670	19259
a00001671	19260
a00001672	19261
a00001673	19262
a00001674	19263
a00001675	19264
a00001676	19265
a00001677	19266
a00001678	19267
a00001679	19268
a00001680	19269
a00001681	19270
a00001682	19271
a00001683	19272
a00001684	19273
a00001685	19274
a00001686	19275
a00001687	19276
a00001688	19277
a00001689	19278
a00001690	19279
a00001691	19280
a00001692	19281
a00001693	19282
a00001694	19283
a00001695	19284
a00001696	19285
a00001697	19286
a00001698	19287
a00001699	19288
a00001700	19289
a00001701	19290
a00001702	19291
a00001703	19292
a00001704	19293
a00001705	19294
a00001706	19295
a00001707	19296
a00001708	19297
a00001709	19298
a00001710	19299
a00001711	19300
a00001712	19301
a00001713	19302
a00001714	19303
a00001715	19304
a00001716	19305
a00001717	19306
a00001718	19307
a00001719	19308
a00001720	19309
a00001721	19310
a00001722	19311
a00001723	19312
a00001724	19313
a00001725	19314
a00001726	19315
a00001727	19316
a00001728	19317
a00001729	19318
a00001730	19319
a00001731	19320
a00001732	19321
a00001733	19322
a00001734	19323
a00001735	19324
a00001736	19325
a00001737	19326
a00001738	19327
a00001739	19328
a00001740	19329
a00001741	19330
a00001742	19331
a00001743	19332
a00001744	19333
a00001745	19334
a00001746	19335
a00001747	19336
a00001748	19337
a00001749	19338
a00001750	19339
a00001751	19340
a00001752	19341
a00001753	19342
a00001754	19343
a00001755	19344
a00001756	19345
a00001757	19346
a00001758	19347
a00001759	19348
a00001760	19349
a00001761	19350
a00001762	19351
a00001763	19352
a00001764	19353
a00001765	19354
a00001766	19355
a00001767	19356
a00001768	19357
a00001769	19358
a00001770	19359
a00001771	19360
a00001772	19361
a00001773	19362
a00001774	19363
a00001775	19364
a00001776	19365
a00001777	19366
a00001778	19367
a00001779	19368
a00001780	19369
a00001781	19370
a00001782	19371
a00001783	19372
a00001784	19373
a00001785	19374
a00001786	19375
a00001787	19376
a00001788	19377
a00001789	19378
a00001790	19379
a00001791	19380
a00001792	19381
a00001793	19382
a00001794	19383
a00001795	19384
a00001796	19385
a00001797	19386
a00001798	19387
a00001799	19388
a00001800	19389
a00001801	19390
a00001802	19391
a00001803	19392
a00001804	19393
a00001805	19394
a00001806	19395
a00001807	19396
a00001808	19397
a00001809	19398
a00001810	19399
a00001811	19400
a00001812	19401
a00001813	19402
a00001814	19403
a00001815	19404
a00001816	19405
a00001817	19406
a00001818	19407
a00001819	19408
a00001820	19409
a00001821	19410
a00001822	19411
a00001823	19412
a00001824	19413
a00001825	19414
a00001826	19415
a00001827	19416
a00001828	19417
a00001829	19418
a00001830	19419
a00001831	19420
a00001832	19421
a00001833	19422
a00001834	19423
a00001835	19424
a00001836	19425
a00001837	19426
a00001838	19427
a00001839	19428
a00001840	19429
a00001841	19430
a00001842	19431
a00001843	19432
a00001844	19433
a00001845	19434
a00001846	19435
a00001847	19436
a00001848	19437
a00001849	19438
a00001850	19439
a00001851	19440
a00001852	19441
a00001853	19442
a00001854	19443
a00001855	19444
a00001856	19445
a00001857	19446
a00001858	19447
a00001859	19448
a00001860	19449
a00001861	19450
a00001862	19451
a00001863	19452
a00001864	19453
a00001865	19454
a00001866	19455
a00001867	19456
a00001868	19457
a00001869	19458
a00001870	19459
a00001871	19460
a00001872	19461
a00001873	19462
a00001874	19463
a00001875	19464
a00001876	19465
a00001877	19466
a00001878	19467
a00001879	19468
a00001880	19469
a00001881	19470
a00001882	19471
a00001883	19472
a00001884	19473
a00001885	19474
a00001886	19475
a00001887	19476
a00001888	19477
a00001889	19478
a00001890	19479
a00001891	19480
a00001892	19481
a00001893	19482
a00001894	19483
a00001895	19484
a00001896	19485
a00001897	19486
a00001898	19487
a00001899	19488
a00001900	19489
a00001901	19490
a00001902	19491
a00001903	19492
a00001904	19493
a00001905	19494
