annotation	node
a00001966	27896
a00001967	27897
a00001968	27898
a00001969	27899
a00001970	27900
a00001971	27901
a00001972	27902
a00001973	27903
a00001974	27904
a00001975	27905
a00001976	27906
a00001977	27907
a00001978	27908
a00001979	27909
a00001980	27910
a00001981	27911
a00001982	27912
a00001983	27913
a00001984	27914
a00001985	27915
a00001986	27916
a00001987	27917
a00001988	27918
a00001989	27919
a00001990	27920
a00001991	27921
a00001992	27922
a00001993	27923
a00001994	27924
a00001995	27925
a00001996	27926
a00001997	27927
a00001998	27928
a00001999	27929
a00002000	27930
a00002001	27931
a00002002	27932
a00002003	27933
a00002004	27934
a00002005	27935
a00002006	27936
a00002007	27937
a00002008	27938
a00002009	27939
a00002010	27940
a00002011	27941
a00002012	27942
a00002013	27943
a00002014	27944
a00002015	27945
a00002016	27946
a00002017	27947
a00002018	27948
a00002019	27949
a00002020	27950
a00002021	27951
a00002022	27952
a00002023	27953
a00002024	27954
a00002025	27955
a00002026	27956
a00002027	27957
a00002028	27958
a00002029	27959
a00002030	27960
a00002031	27961
a00002032	27962
a00002033	27963
a00002034	27964
a00002035	27965
a00002036	27966
a00002037	27967
a00002038	27968
a00002039	27969
a00002040	27970
a00002041	27971
a00002042	27972
a00002043	27973
a00002044	27974
a00002045	27975
a00002046	27976
a00002047	27977
a00002048	27978
a00002049	27979
a00002050	27980
a00002051	27981
a00002052	27982
a00002053	27983
a00002054	27984
a00002055	27985
a00002056	27986
a00002057	27987
a00002058	27988
a00002059	27989
a00002060	27990
a00002061	27991
a00002062	27992
a00002063	27993
a00002064	27994
a00002065	27995
a00002066	27996
a00002067	27997
a00002068	27998
a00002069	27999
a00002070	28000
a00002071	28001
a00002072	28002
a00002073	28003
a00002074	28004
a00002075	28005
a00002076	28006
a00002077	28007
a00002078	28008
a00002079	28009
a00002080	28010
a00002081	28011
a00002082	28012
a00002083	28013
a00002084	28014
a00002085	28015
a00002086	28016
a00002087	28017
a00002088	28018
a00002089	28019
a00002090	28020
a00002091	28021
a00002092	28022
a00002093	28023
a00002094	28024
a00002095	28025
a00002096	28026
a00002097	28027
a00002098	28028
a00002099	28029
a00002100	28030
a00002101	28031
a00002102	28032
a00002103	28033
a00002104	28034
a00002105	28035
a00002106	28036
a00002107	28037
a00002108	28038
a00002109	28039
a00002110	28040
a00002111	28041
a00002112	28042
a00002113	28043
a00002114	28044
a00002115	28045
a00002116	28046
a00002117	28047
a00002118	28048
a00002119	28049
a00002120	28050
a00002121	28051
a00002122	28052
a00002123	28053
a00002124	28054
a00002125	28055
a00002126	28056
a00002127	28057
a00002128	28058
a00002129	28059
a00002130	28060
a00002131	28061
a00002132	28062
a00002133	28063
a00002134	28064
a00002135	28065
a00002136	28066
a00002137	28067
a00002138	28068
a00002139	28069
a00002140	28070
a00002141	28071
a00002142	28072
a00002143	28073
a00002144	28074
a00002145	28075
a00002146	28076
a00002147	28077
a00002148	28078
a00002149	28079
a00002150	28080
a00002151	28081
a00002152	28082
a00002153	28083
a00002154	28084
a00002155	28085
a00002156	28086
a00002157	28087
a00002158	28088
a00002159	28089
a00002160	28090
a00002161	28091
a00002162	28092
a00002163	28093
a00002164	28094
a00002165	28095
a00002166	28096
a00002167	28097
a00002168	28098
a00002169	28099
a00002170	28100
a00002171	28101
a00002172	28102
a00002173	28103
a00002174	28104
a00002175	28105
a00002176	28106
a00002177	28107
a00002178	28108
a00002179	28109
a00002180	28110
a00002181	28111
